LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Varon,2 Mujer,TOTAL
900770404,231,286,1175,TUCUMÁN,900770404,599.0,576.0,1175.0
900770202,243,287,1182,TUCUMÁN,900770202,600.0,582.0,1182.0
900630412,131,136,657,TUCUMÁN,900630412,326.0,331.0,657.0
900070403,125,126,492,TUCUMÁN,900070403,255.0,237.0,492.0
901050504,432,457,1992,TUCUMÁN,901050504,993.0,999.0,1992.0
901050702,226,252,1061,TUCUMÁN,901050702,542.0,519.0,1061.0
901050701,462,511,2208,TUCUMÁN,901050701,1085.0,1123.0,2208.0
900842408,349,394,1676,TUCUMÁN,900842408,812.0,864.0,1676.0
900842406,309,344,1165,TUCUMÁN,900842406,542.0,623.0,1165.0
900842220,308,326,1375,TUCUMÁN,900842220,683.0,692.0,1375.0
900842107,333,366,1073,TUCUMÁN,900842107,455.0,618.0,1073.0
900842414,224,283,1079,TUCUMÁN,900842414,528.0,551.0,1079.0
900842412,246,298,1088,TUCUMÁN,900842412,527.0,561.0,1088.0
901190508,343,369,1515,TUCUMÁN,901190508,744.0,771.0,1515.0
901190506,162,176,663,TUCUMÁN,901190506,320.0,343.0,663.0
901190420,244,270,1128,TUCUMÁN,901190420,541.0,587.0,1128.0
901190417,283,298,1002,TUCUMÁN,901190417,476.0,526.0,1002.0
901190415,133,135,526,TUCUMÁN,901190415,258.0,268.0,526.0
901190318,176,186,793,TUCUMÁN,901190318,409.0,384.0,793.0
901190317,378,443,1609,TUCUMÁN,901190317,797.0,812.0,1609.0
901190316,192,238,999,TUCUMÁN,901190316,495.0,504.0,999.0
901190204,318,323,1259,TUCUMÁN,901190204,612.0,647.0,1259.0
901190213,229,241,940,TUCUMÁN,901190213,442.0,498.0,940.0
901120216,256,257,1097,TUCUMÁN,901120216,548.0,549.0,1097.0
901190212,139,157,595,TUCUMÁN,901190212,289.0,306.0,595.0
901051017,394,430,1748,TUCUMÁN,901051017,842.0,906.0,1748.0
901051016,191,270,1123,TUCUMÁN,901051016,554.0,569.0,1123.0
901051012,195,245,973,TUCUMÁN,901051012,483.0,490.0,973.0
901051010,304,324,1384,TUCUMÁN,901051010,697.0,687.0,1384.0
901051007,223,290,1128,TUCUMÁN,901051007,546.0,582.0,1128.0
901050912,311,347,1298,TUCUMÁN,901050912,642.0,656.0,1298.0
901050811,326,333,1274,TUCUMÁN,901050811,634.0,640.0,1274.0
901050805,309,363,1544,TUCUMÁN,901050805,803.0,741.0,1544.0
901050704,252,278,1384,TUCUMÁN,901050704,679.0,705.0,1384.0
901050620,270,310,1338,TUCUMÁN,901050620,655.0,683.0,1338.0
901050618,208,240,1034,TUCUMÁN,901050618,484.0,550.0,1034.0
901050808,431,477,1937,TUCUMÁN,901050808,936.0,1001.0,1937.0
901050617,182,212,865,TUCUMÁN,901050617,409.0,456.0,865.0
900980412,145,151,543,TUCUMÁN,900980412,269.0,274.0,543.0
901050714,252,254,937,TUCUMÁN,901050714,457.0,480.0,937.0
900843006,198,205,864,TUCUMÁN,900843006,415.0,449.0,864.0
900842915,254,293,1359,TUCUMÁN,900842915,679.0,680.0,1359.0
900842908,421,437,1996,TUCUMÁN,900842908,981.0,1015.0,1996.0
900842907,238,256,1132,TUCUMÁN,900842907,561.0,571.0,1132.0
900842903,229,276,1083,TUCUMÁN,900842903,512.0,571.0,1083.0
900842823,258,308,1155,TUCUMÁN,900842823,564.0,591.0,1155.0
900842822,308,337,1294,TUCUMÁN,900842822,606.0,688.0,1294.0
900842807,238,275,1329,TUCUMÁN,900842807,675.0,654.0,1329.0
900842804,248,269,992,TUCUMÁN,900842804,509.0,483.0,992.0
900842712,187,216,933,TUCUMÁN,900842712,463.0,470.0,933.0
900842403,301,385,1275,TUCUMÁN,900842403,610.0,665.0,1275.0
900842303,142,159,544,TUCUMÁN,900842303,257.0,287.0,544.0
900842222,116,133,644,TUCUMÁN,900842222,314.0,330.0,644.0
900842215,338,427,1917,TUCUMÁN,900842215,940.0,977.0,1917.0
900842207,411,481,2064,TUCUMÁN,900842207,1059.0,1005.0,2064.0
900842201,337,402,1775,TUCUMÁN,900842201,840.0,935.0,1775.0
900842116,118,166,586,TUCUMÁN,900842116,283.0,303.0,586.0
900841801,420,447,1262,TUCUMÁN,900841801,570.0,692.0,1262.0
900841710,108,128,471,TUCUMÁN,900841710,214.0,257.0,471.0
900841404,316,371,1326,TUCUMÁN,900841404,626.0,700.0,1326.0
