LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Urbano,2 Rural agrupado,3 Rural disperso,TOTAL
900770404,231.0,286.0,1175.0,TUCUMÁN,900770404,224.0,0.0,51.0,275.0
900770202,243.0,287.0,1182.0,TUCUMÁN,900770202,62.0,0.0,208.0,270.0
900630412,131.0,136.0,657.0,TUCUMÁN,900630412,66.0,0.0,80.0,146.0
900070403,125.0,126.0,492.0,TUCUMÁN,900070403,87.0,0.0,60.0,147.0
901050504,432.0,457.0,1992.0,TUCUMÁN,901050504,0.0,154.0,336.0,490.0
901050702,226.0,252.0,1061.0,TUCUMÁN,901050702,0.0,142.0,109.0,251.0
901050701,462.0,511.0,2208.0,TUCUMÁN,901050701,187.0,72.0,269.0,528.0
900842408,349.0,394.0,1676.0,TUCUMÁN,900842408,367.0,0.0,0.0,367.0
900842406,309.0,344.0,1165.0,TUCUMÁN,900842406,347.0,0.0,0.0,347.0
900842220,308.0,326.0,1375.0,TUCUMÁN,900842220,327.0,0.0,0.0,327.0
900842107,333.0,366.0,1073.0,TUCUMÁN,900842107,483.0,0.0,0.0,483.0
900842414,224.0,283.0,1079.0,TUCUMÁN,900842414,269.0,0.0,0.0,269.0
900842412,246.0,298.0,1088.0,TUCUMÁN,900842412,264.0,0.0,0.0,264.0
901190508,343.0,369.0,1515.0,TUCUMÁN,901190508,383.0,0.0,0.0,383.0
901190506,162.0,176.0,663.0,TUCUMÁN,901190506,206.0,0.0,0.0,206.0
901190420,244.0,270.0,1128.0,TUCUMÁN,901190420,282.0,0.0,0.0,282.0
901190417,283.0,298.0,1002.0,TUCUMÁN,901190417,322.0,0.0,0.0,322.0
901190415,133.0,135.0,526.0,TUCUMÁN,901190415,145.0,0.0,0.0,145.0
901190318,176.0,186.0,793.0,TUCUMÁN,901190318,192.0,0.0,0.0,192.0
901190317,378.0,443.0,1609.0,TUCUMÁN,901190317,427.0,0.0,0.0,427.0
901190316,192.0,238.0,999.0,TUCUMÁN,901190316,214.0,0.0,0.0,214.0
901190204,318.0,323.0,1259.0,TUCUMÁN,901190204,349.0,0.0,0.0,349.0
901190213,229.0,241.0,940.0,TUCUMÁN,901190213,245.0,0.0,0.0,245.0
901120216,256.0,257.0,1097.0,TUCUMÁN,901120216,280.0,0.0,0.0,280.0
901190212,139.0,157.0,595.0,TUCUMÁN,901190212,162.0,0.0,0.0,162.0
