LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Si,2 No,TOTAL
900770404,231,286,1175,TUCUMÁN,900770404,27.0,259.0,286.0
900770202,243,287,1182,TUCUMÁN,900770202,60.0,227.0,287.0
900630412,131,136,657,TUCUMÁN,900630412,10.0,126.0,136.0
900070403,125,126,492,TUCUMÁN,900070403,7.0,119.0,126.0
901050504,432,457,1992,TUCUMÁN,901050504,56.0,401.0,457.0
901050702,226,252,1061,TUCUMÁN,901050702,55.0,197.0,252.0
901050701,462,511,2208,TUCUMÁN,901050701,132.0,379.0,511.0
900842408,349,394,1676,TUCUMÁN,900842408,121.0,273.0,394.0
900842406,309,344,1165,TUCUMÁN,900842406,176.0,168.0,344.0
900842220,308,326,1375,TUCUMÁN,900842220,48.0,278.0,326.0
900842107,333,366,1073,TUCUMÁN,900842107,237.0,129.0,366.0
900842414,224,283,1079,TUCUMÁN,900842414,92.0,191.0,283.0
900842412,246,298,1088,TUCUMÁN,900842412,98.0,200.0,298.0
901190508,343,369,1515,TUCUMÁN,901190508,224.0,145.0,369.0
901190506,162,176,663,TUCUMÁN,901190506,145.0,31.0,176.0
901190420,244,270,1128,TUCUMÁN,901190420,156.0,114.0,270.0
901190417,283,298,1002,TUCUMÁN,901190417,191.0,107.0,298.0
901190415,133,135,526,TUCUMÁN,901190415,105.0,30.0,135.0
901190318,176,186,793,TUCUMÁN,901190318,83.0,103.0,186.0
901190317,378,443,1609,TUCUMÁN,901190317,252.0,191.0,443.0
901190316,192,238,999,TUCUMÁN,901190316,81.0,157.0,238.0
901190204,318,323,1259,TUCUMÁN,901190204,227.0,96.0,323.0
901190213,229,241,940,TUCUMÁN,901190213,129.0,112.0,241.0
901120216,256,257,1097,TUCUMÁN,901120216,68.0,189.0,257.0
901190212,139,157,595,TUCUMÁN,901190212,73.0,84.0,157.0
901051017,394,430,1748,TUCUMÁN,901051017,135.0,295.0,430.0
901051016,191,270,1123,TUCUMÁN,901051016,87.0,183.0,270.0
901051012,195,245,973,TUCUMÁN,901051012,70.0,175.0,245.0
901051010,304,324,1384,TUCUMÁN,901051010,72.0,252.0,324.0
901051007,223,290,1128,TUCUMÁN,901051007,150.0,140.0,290.0
901050912,311,347,1298,TUCUMÁN,901050912,181.0,166.0,347.0
901050811,326,333,1274,TUCUMÁN,901050811,221.0,112.0,333.0
901050805,309,363,1544,TUCUMÁN,901050805,105.0,258.0,363.0
901050704,252,278,1384,TUCUMÁN,901050704,39.0,239.0,278.0
901050620,270,310,1338,TUCUMÁN,901050620,99.0,211.0,310.0
901050618,208,240,1034,TUCUMÁN,901050618,75.0,165.0,240.0
901050808,431,477,1937,TUCUMÁN,901050808,206.0,271.0,477.0
901050617,182,212,865,TUCUMÁN,901050617,73.0,139.0,212.0
900980412,145,151,543,TUCUMÁN,900980412,18.0,133.0,151.0
901050714,252,254,937,TUCUMÁN,901050714,130.0,124.0,254.0
900843006,198,205,864,TUCUMÁN,900843006,89.0,116.0,205.0
900842915,254,293,1359,TUCUMÁN,900842915,39.0,254.0,293.0
900842908,421,437,1996,TUCUMÁN,900842908,128.0,309.0,437.0
900842907,238,256,1132,TUCUMÁN,900842907,40.0,216.0,256.0
900842903,229,276,1083,TUCUMÁN,900842903,150.0,126.0,276.0
900842823,258,308,1155,TUCUMÁN,900842823,84.0,224.0,308.0
900842822,308,337,1294,TUCUMÁN,900842822,157.0,180.0,337.0
900842807,238,275,1329,TUCUMÁN,900842807,15.0,260.0,275.0
900842804,248,269,992,TUCUMÁN,900842804,8.0,261.0,269.0
900842712,187,216,933,TUCUMÁN,900842712,43.0,173.0,216.0
900842403,301,385,1275,TUCUMÁN,900842403,169.0,216.0,385.0
900842303,142,159,544,TUCUMÁN,900842303,85.0,74.0,159.0
900842222,116,133,644,TUCUMÁN,900842222,18.0,115.0,133.0
900842215,338,427,1917,TUCUMÁN,900842215,82.0,345.0,427.0
900842207,411,481,2064,TUCUMÁN,900842207,111.0,370.0,481.0
900842201,337,402,1775,TUCUMÁN,900842201,105.0,297.0,402.0
900842116,118,166,586,TUCUMÁN,900842116,64.0,102.0,166.0
900841801,420,447,1262,TUCUMÁN,900841801,261.0,186.0,447.0
900841710,108,128,471,TUCUMÁN,900841710,44.0,84.0,128.0
900841404,316,371,1326,TUCUMÁN,900841404,186.0,185.0,371.0
900840606,214,257,996,TUCUMÁN,900840606,84.0,173.0,257.0
900841306,315,331,720,TUCUMÁN,900841306,241.0,90.0,331.0
900840315,155,168,538,TUCUMÁN,900840315,90.0,78.0,168.0
900840310,265,340,1334,TUCUMÁN,900840310,140.0,200.0,340.0
900840304,290,358,1406,TUCUMÁN,900840304,114.0,244.0,358.0
900840208,348,380,1465,TUCUMÁN,900840208,207.0,173.0,380.0
900840207,172,183,730,TUCUMÁN,900840207,79.0,104.0,183.0
900840203,258,275,1171,TUCUMÁN,900840203,69.0,206.0,275.0
900840202,277,304,1405,TUCUMÁN,900840202,66.0,238.0,304.0
900840126,330,376,1466,TUCUMÁN,900840126,215.0,161.0,376.0
901050816,213,241,954,TUCUMÁN,901050816,85.0,156.0,241.0
901050813,336,361,1283,TUCUMÁN,901050813,165.0,196.0,361.0
900840113,376,379,1462,TUCUMÁN,900840113,282.0,97.0,379.0
900840104,336,343,1291,TUCUMÁN,900840104,210.0,133.0,343.0
900840110,262,271,998,TUCUMÁN,900840110,177.0,94.0,271.0
900840112,321,342,1282,TUCUMÁN,900840112,181.0,161.0,342.0
900840506,285,310,1304,TUCUMÁN,900840506,95.0,215.0,310.0
900701410,295,312,1147,TUCUMÁN,900701410,81.0,231.0,312.0
900770211,250,252,1004,TUCUMÁN,900770211,156.0,96.0,252.0
900700306,187,201,771,TUCUMÁN,900700306,48.0,153.0,201.0
900701415,337,357,1328,TUCUMÁN,900701415,124.0,233.0,357.0
900630508,231,271,1099,TUCUMÁN,900630508,61.0,210.0,271.0
900630507,334,381,1616,TUCUMÁN,900630507,94.0,287.0,381.0
900630504,271,288,1108,TUCUMÁN,900630504,115.0,173.0,288.0
900770213,265,270,1062,TUCUMÁN,900770213,121.0,149.0,270.0
900630219,229,283,1237,TUCUMÁN,900630219,62.0,221.0,283.0
900630111,365,404,1588,TUCUMÁN,900630111,136.0,268.0,404.0
900841221,286,294,684,TUCUMÁN,900841221,226.0,68.0,294.0
900841220,293,299,768,TUCUMÁN,900841220,204.0,95.0,299.0
900560308,296,318,1085,TUCUMÁN,900560308,130.0,188.0,318.0
900141610,181,202,797,TUCUMÁN,900141610,77.0,125.0,202.0
900141607,246,253,971,TUCUMÁN,900141607,94.0,159.0,253.0
900141405,274,285,1167,TUCUMÁN,900141405,51.0,234.0,285.0
900141206,186,251,1121,TUCUMÁN,900141206,92.0,159.0,251.0
900141205,310,338,1455,TUCUMÁN,900141205,72.0,266.0,338.0
900140711,267,293,1346,TUCUMÁN,900140711,28.0,265.0,293.0
900841403,160,190,603,TUCUMÁN,900841403,102.0,88.0,190.0
900841402,233,267,888,TUCUMÁN,900841402,129.0,138.0,267.0
900841007,154,173,858,TUCUMÁN,900841007,30.0,143.0,173.0
900841019,152,157,587,TUCUMÁN,900841019,115.0,42.0,157.0
900840914,226,263,801,TUCUMÁN,900840914,169.0,94.0,263.0
900840910,177,200,677,TUCUMÁN,900840910,113.0,87.0,200.0
900840903,212,217,735,TUCUMÁN,900840903,112.0,105.0,217.0
900840902,265,290,958,TUCUMÁN,900840902,148.0,142.0,290.0
900840802,172,194,779,TUCUMÁN,900840802,55.0,139.0,194.0
900840711,194,224,809,TUCUMÁN,900840711,133.0,91.0,224.0
