radio,1 Particular,2 Colectiva,TOTAL
020010101,80,2,82
020010201,148,1,149
020010202,124,0,124
020010203,104,0,104
020010204,120,0,120
020010205,82,0,82
020010206,180,0,180
020010207,77,0,77
020010208,135,0,135
020010209,99,0,99
020010210,59,0,59
020010211,172,0,172
020010212,341,1,342
020010213,122,0,122
020010214,168,0,168
020010215,154,0,154
020010216,376,0,376
020010217,162,0,162
020010218,126,0,126
020010219,99,0,99
020010301,168,0,168
020010302,154,2,156
020010303,174,0,174
020010304,133,0,133
020010305,232,0,232
020010306,252,0,252
020010307,108,0,108
020010308,286,0,286
020010309,372,0,372
020010310,261,0,261
020010311,223,0,223
020010312,170,0,170
020010313,91,0,91
020010314,133,0,133
020010315,263,0,263
020010316,202,0,202
020010317,187,0,187
020010318,175,0,175
020010319,311,0,311
020010320,109,0,109
020010321,108,0,108
020010322,197,0,197
020010323,280,0,280
020010401,1244,0,1244
020010402,938,0,938
020010403,541,1,542
020010404,659,1,660
020010405,483,0,483
020010406,516,1,517
020010407,670,2,672
020010408,499,1,500
020010501,362,0,362
020010502,430,0,430
020010503,640,3,643
020010504,697,1,698
020010505,387,2,389
020010506,638,3,641
020010507,563,0,563
020010601,509,4,513
020010602,423,2,425
020010603,684,1,685
020010604,704,0,704
020010605,330,1,331
020010606,396,0,396
020010607,387,0,387
020010608,505,6,511
020010609,602,0,602
020010610,352,2,354
020010701,618,2,620
020010702,277,4,281
020010703,293,2,295
020010704,595,2,597
020010705,455,2,457
020010706,398,2,400
020010707,639,2,641
020010708,467,2,469
020010709,570,1,571
020010710,852,1,853
020010711,362,0,362
020010712,400,4,404
020010713,249,5,254
020010801,363,1,364
020010802,907,1,908
020010803,812,1,813
020010804,703,1,704
020010805,456,2,458
020010806,1022,2,1024
020010807,952,1,953
020010808,345,1,346
020010809,477,4,481
020010810,392,3,395
020010901,410,0,410
020010902,742,0,742
020010903,713,2,715
020010904,567,0,567
020010905,455,0,455
020010906,556,2,558
020010907,864,4,868
020010908,405,0,405
020010909,848,3,851
020010910,360,6,366
020010911,380,3,383
020010912,234,4,238
020010913,449,0,449
020010914,435,0,435
020010915,607,1,608
020010916,636,11,647
020010917,516,0,516
020010918,725,3,728
020010919,405,0,405
020011001,523,1,524
020011002,568,2,570
020011003,838,1,839
020011004,422,0,422
020011005,455,0,455
020011006,605,0,605
020011007,442,0,442
020011008,716,0,716
020011009,659,1,660
020011010,617,0,617
020011011,725,0,725
020011012,605,1,606
020011013,795,3,798
020011014,537,0,537
020011101,379,6,385
020011102,655,0,655
020011103,320,1,321
020011104,982,2,984
020011105,480,1,481
020011106,520,2,522
020011107,497,0,497
020011108,608,1,609
020011109,431,0,431
020011110,449,4,453
020011111,180,0,180
020011112,533,2,535
020011113,433,4,437
020011114,503,3,506
020011201,361,4,365
020011202,445,0,445
020011203,739,5,744
020011204,339,2,341
020011205,504,1,505
020011206,502,2,504
020011207,542,4,546
020011208,269,6,275
020011209,885,10,895
020011210,627,2,629
020011211,370,5,375
020011212,466,5,471
020011301,402,2,404
020011302,183,0,183
020011303,472,1,473
020011304,640,1,641
020011305,302,0,302
020011306,260,0,260
020011307,561,0,561
020011308,347,0,347
020011309,251,1,252
020011310,641,0,641
020011311,382,0,382
020011312,250,0,250
020011313,262,4,266
020011314,855,0,855
020011315,6,0,6
020011401,530,8,538
020011402,378,4,382
020011403,345,0,345
020011404,148,0,148
020011405,289,1,290
020011406,423,1,424
020011407,363,2,365
020011408,374,0,374
020011409,354,0,354
020011410,341,0,341
020011411,412,0,412
020011412,307,2,309
020011501,420,14,434
020011502,498,2,500
020011503,435,0,435
020011504,684,1,685
020011505,220,1,221
020011506,475,5,480
020011507,364,1,365
020011508,418,3,421
020011509,526,1,527
020011510,383,1,384
020011511,270,1,271
020011601,339,9,348
020011602,291,1,292
020011603,673,10,683
020011604,608,2,610
020011605,291,0,291
020011606,240,0,240
020011607,685,2,687
020011608,297,2,299
020011609,203,0,203
020011610,438,0,438
020011611,299,1,300
020011612,203,1,204
020011701,543,1,544
020011702,467,0,467
020011703,422,1,423
020011704,377,1,378
020011705,318,0,318
020011706,455,2,457
020011707,477,0,477
020011708,313,3,316
020011709,309,0,309
020011710,363,0,363
020011711,274,2,276
020011801,495,1,496
020011802,487,3,490
020011803,352,2,354
020011804,434,2,436
020011805,359,3,362
020011806,616,0,616
020011807,416,0,416
020011808,367,1,368
020011809,528,0,528
020011901,493,0,493
020011902,640,1,641
020011903,178,1,179
020011904,399,1,400
020011905,363,2,365
020011906,228,1,229
020011907,400,2,402
020011908,184,3,187
020011909,291,1,292
020012001,343,1,344
020012002,370,1,371
020012003,311,0,311
020012004,447,0,447
020012005,469,0,469
020012006,387,1,388
020012007,320,0,320
020012008,331,1,332
020012009,316,0,316
020012010,382,1,383
020012101,324,1,325
020012102,319,0,319
020012103,182,0,182
020012104,548,1,549
020012105,372,2,374
020012106,317,2,319
020012107,389,1,390
020012108,329,3,332
020012109,429,1,430
020012110,544,2,546
020012201,367,0,367
020012202,563,1,564
020012203,461,0,461
020012204,267,2,269
020012205,251,1,252
020012206,353,2,355
020012207,332,2,334
020012208,358,2,360
020012209,441,0,441
020012210,737,0,737
020012301,361,1,362
020012302,312,1,313
020012303,505,3,508
020012304,168,1,169
020012305,250,0,250
020012306,273,1,274
020012307,314,0,314
020012308,363,1,364
020012309,508,1,509
020012310,190,1,191
020012401,214,2,216
020012402,236,1,237
020012403,252,2,254
020012404,259,1,260
020012405,232,0,232
020012406,539,1,540
020012407,509,0,509
020012408,246,1,247
020012501,236,0,236
020012502,296,1,297
020012503,334,3,337
020012504,510,0,510
020012505,318,1,319
020012506,404,0,404
020012507,270,1,271
020012508,419,1,420
020012509,187,2,189
020012510,246,0,246
020012511,308,0,308
020012601,286,9,295
020012602,405,0,405
020012603,308,0,308
020012604,291,0,291
020012605,391,0,391
020012606,288,0,288
020012607,202,0,202
020012608,281,0,281
020012609,398,0,398
020012701,307,3,310
020012702,188,11,199
020012703,333,4,337
020012704,359,1,360
020012705,364,0,364
020012706,383,1,384
020012707,249,3,252
020012708,357,6,363
020012709,344,0,344
020012710,366,0,366
020012801,275,2,277
020012802,371,0,371
020012803,260,4,264
020012804,320,3,323
020012805,460,0,460
020012806,320,0,320
020012807,347,0,347
020012808,93,3,96
020012809,300,4,304
020012810,412,1,413
020012811,250,1,251
020012812,263,1,264
020012813,276,1,277
020012901,453,1,454
020012902,250,0,250
020012903,299,1,300
020012904,294,1,295
020012905,334,1,335
020012906,349,0,349
020012907,386,2,388
020012908,279,0,279
020012909,432,1,433
020020101,9,5,14
020020102,124,0,124
020020201,333,2,335
020020202,523,0,523
020020203,303,0,303
020020204,240,0,240
020020205,361,0,361
020020206,289,0,289
020020207,196,0,196
020020208,427,1,428
020020301,610,0,610
020020302,735,0,735
020020303,111,1,112
020020304,267,0,267
020020305,501,2,503
020020306,552,3,555
020020307,511,0,511
020020308,346,1,347
020020401,472,1,473
020020402,251,1,252
020020403,259,0,259
020020404,321,1,322
020020405,459,0,459
020020406,301,0,301
020020407,445,1,446
020020408,715,1,716
020020409,529,0,529
020020410,721,1,722
020020501,405,1,406
020020502,432,1,433
020020503,337,1,338
020020504,413,0,413
020020505,523,0,523
020020506,524,1,525
020020507,471,2,473
020020508,523,0,523
020020509,393,0,393
020020601,238,0,238
020020602,842,1,843
020020603,316,1,317
020020604,482,0,482
020020605,285,0,285
020020606,603,0,603
020020607,333,1,334
020020608,329,0,329
020020609,527,0,527
020020610,513,2,515
020020701,807,2,809
020020702,773,0,773
020020703,547,1,548
020020704,390,0,390
020020705,445,0,445
