radio,1 Sí,2 No,TOTAL
020010101,37,28,65
020010201,57,104,161
020010202,41,87,128
020010203,48,56,104
020010204,81,82,163
020010205,45,50,95
020010206,57,158,215
020010207,51,100,151
020010208,24,121,145
020010209,53,103,156
020010210,35,53,88
020010211,80,120,200
020010212,133,233,366
020010213,85,77,162
020010214,79,182,261
020010215,97,181,278
020010216,96,348,444
020010217,71,156,227
020010218,61,87,148
020010219,76,124,200
020010301,7,184,191
020010302,23,138,161
020010303,39,161,200
020010304,33,99,132
020010305,63,349,412
020010306,16,325,341
020010307,19,129,148
020010308,85,172,257
020010309,94,286,380
020010310,17,244,261
020010311,2,265,267
020010312,12,169,181
020010313,1,117,118
020010314,8,139,147
020010315,24,286,310
020010316,16,238,254
020010317,22,160,182
020010318,4,227,231
020010319,65,278,343
020010320,3,112,115
020010321,0,109,109
020010322,5,200,205
020010323,27,240,267
020010401,577,86,663
020010402,588,28,616
020010403,444,25,469
020010404,595,9,604
020010405,365,19,384
020010406,462,24,486
020010407,509,40,549
020010408,429,22,451
020010501,251,6,257
020010502,226,14,240
020010503,396,9,405
020010504,482,8,490
020010505,226,16,242
020010506,353,12,365
020010507,264,6,270
020010601,317,9,326
020010602,202,8,210
020010603,418,8,426
020010604,372,25,397
020010605,159,10,169
020010606,247,5,252
020010607,217,10,227
020010608,278,18,296
020010609,416,3,419
020010610,183,10,193
020010701,246,18,264
020010702,109,8,117
020010703,108,18,126
020010704,225,53,278
020010705,133,14,147
020010706,73,7,80
020010707,226,23,249
020010708,212,28,240
020010709,144,39,183
020010710,188,44,232
020010711,120,20,140
020010712,155,20,175
020010713,53,11,64
020010801,167,21,188
020010802,498,69,567
020010803,432,16,448
020010804,251,44,295
020010805,177,37,214
020010806,513,59,572
020010807,536,25,561
020010808,164,25,189
020010809,241,16,257
020010810,167,19,186
020010901,150,11,161
020010902,152,41,193
020010903,154,41,195
020010904,105,29,134
020010905,137,55,192
020010906,131,44,175
020010907,196,92,288
020010908,115,34,149
020010909,195,42,237
020010910,88,20,108
020010911,104,12,116
020010912,61,15,76
020010913,197,4,201
020010914,113,35,148
020010915,89,29,118
020010916,152,185,337
020010917,121,86,207
020010918,133,36,169
020010919,57,4,61
020011001,111,9,120
020011002,242,36,278
020011003,429,86,515
020011004,203,20,223
020011005,204,32,236
020011006,226,39,265
020011007,129,30,159
020011008,113,40,153
020011009,133,28,161
020011010,221,75,296
020011011,299,52,351
020011012,253,38,291
020011013,289,50,339
020011014,85,26,111
020011101,151,68,219
020011102,208,76,284
020011103,82,116,198
020011104,283,53,336
020011105,187,64,251
020011106,180,29,209
020011107,233,63,296
020011108,303,50,353
020011109,182,37,219
020011110,216,56,272
020011111,120,6,126
020011112,326,81,407
020011113,245,46,291
020011114,218,71,289
020011201,93,23,116
020011202,84,45,129
020011203,176,138,314
020011204,118,91,209
020011205,226,49,275
020011206,168,34,202
020011207,226,121,347
020011208,102,27,129
020011209,258,84,342
020011210,65,36,101
020011211,105,31,136
020011212,71,19,90
020011301,146,17,163
