radio,1 Casa,2 Rancho,3 Casilla,4 Departamento,5 Pieza en inquilinato,6 Pieza en hotel familiar o pensión,7 Local no construido para habitación,8 Vivienda móvil,9 Persona/s viviendo en la calle,TOTAL
020010101,16,0,1,33,1,0,3,0,26,80
020010201,112,2,25,4,5,0,0,0,0,148
020010202,110,1,1,1,7,0,0,0,4,124
020010203,76,1,2,18,3,4,0,0,0,104
020010204,111,0,1,3,4,0,0,0,1,120
020010205,78,0,0,2,2,0,0,0,0,82
020010206,151,4,4,7,13,0,1,0,0,180
020010207,69,0,0,1,7,0,0,0,0,77
020010208,105,1,1,3,25,0,0,0,0,135
020010209,77,0,0,6,16,0,0,0,0,99
020010210,53,0,4,1,1,0,0,0,0,59
020010211,130,3,0,13,25,0,0,0,1,172
020010212,269,0,1,21,50,0,0,0,0,341
020010213,110,0,0,4,8,0,0,0,0,122
020010214,86,1,1,20,56,2,0,1,1,168
020010215,124,0,0,11,19,0,0,0,0,154
020010216,210,0,0,70,96,0,0,0,0,376
020010217,133,0,0,7,22,0,0,0,0,162
020010218,108,0,1,6,11,0,0,0,0,126
020010219,78,0,4,7,10,0,0,0,0,99
020010301,136,4,22,4,2,0,0,0,0,168
020010302,119,1,4,3,25,2,0,0,0,154
020010303,105,7,14,32,16,0,0,0,0,174
020010304,99,5,9,6,10,0,0,0,4,133
020010305,202,1,5,10,11,1,0,0,2,232
020010306,213,2,4,13,18,1,0,0,1,252
020010307,73,0,0,11,23,0,1,0,0,108
020010308,151,0,0,95,38,1,0,0,1,286
020010309,264,0,2,33,72,0,1,0,0,372
020010310,207,0,0,17,35,1,1,0,0,261
020010311,160,3,14,12,33,0,0,0,1,223
020010312,112,12,22,12,11,0,0,0,1,170
020010313,66,0,0,3,22,0,0,0,0,91
020010314,86,1,3,14,27,1,0,0,1,133
020010315,141,0,0,85,37,0,0,0,0,263
020010316,113,0,1,23,64,1,0,0,0,202
020010317,144,1,0,8,26,0,0,0,8,187
020010318,144,1,6,6,18,0,0,0,0,175
020010319,265,1,5,16,23,1,0,0,0,311
020010320,97,4,2,6,0,0,0,0,0,109
020010321,85,1,6,10,6,0,0,0,0,108
020010322,122,23,32,9,11,0,0,0,0,197
020010323,181,14,37,18,30,0,0,0,0,280
020010401,149,0,0,1072,6,17,0,0,0,1244
020010402,82,1,0,855,0,0,0,0,0,938
020010403,24,0,0,499,2,16,0,0,0,541
020010404,34,0,0,625,0,0,0,0,0,659
020010405,101,0,0,382,0,0,0,0,0,483
020010406,42,0,0,471,1,0,2,0,0,516
020010407,122,0,0,530,18,0,0,0,0,670
020010408,61,0,0,438,0,0,0,0,0,499
020010501,24,0,0,338,0,0,0,0,0,362
020010502,26,0,0,404,0,0,0,0,0,430
020010503,35,1,0,604,0,0,0,0,0,640
020010504,8,0,0,689,0,0,0,0,0,697
020010505,13,0,0,374,0,0,0,0,0,387
020010506,16,0,1,620,1,0,0,0,0,638
020010507,37,0,1,525,0,0,0,0,0,563
020010601,25,0,0,484,0,0,0,0,0,509
020010602,14,0,1,408,0,0,0,0,0,423
020010603,32,0,0,652,0,0,0,0,0,684
020010604,44,0,0,660,0,0,0,0,0,704
020010605,2,0,0,328,0,0,0,0,0,330
020010606,24,0,0,370,0,0,0,0,2,396
020010607,9,0,0,378,0,0,0,0,0,387
020010608,7,0,0,497,0,0,1,0,0,505
020010609,15,0,0,586,0,0,1,0,0,602
020010610,31,0,0,321,0,0,0,0,0,352
020010701,27,0,0,589,1,0,1,0,0,618
020010702,7,0,0,268,0,0,0,0,2,277
020010703,9,0,0,284,0,0,0,0,0,293
020010704,44,0,0,549,0,0,1,0,1,595
020010705,51,0,0,404,0,0,0,0,0,455
020010706,5,0,0,391,0,0,0,0,2,398
020010707,20,0,0,619,0,0,0,0,0,639
020010708,10,0,0,454,3,0,0,0,0,467
020010709,33,0,0,537,0,0,0,0,0,570
020010710,63,0,0,789,0,0,0,0,0,852
020010711,55,0,0,306,0,0,1,0,0,362
020010712,20,0,0,379,0,1,0,0,0,400
020010713,3,0,0,245,0,0,1,0,0,249
020010801,11,0,0,352,0,0,0,0,0,363
020010802,33,0,0,874,0,0,0,0,0,907
020010803,22,0,0,786,0,0,0,0,4,812
020010804,28,0,0,672,0,0,1,0,2,703
020010805,12,0,0,444,0,0,0,0,0,456
020010806,25,0,1,973,1,22,0,0,0,1022
020010807,45,0,0,905,0,1,1,0,0,952
020010808,5,0,0,340,0,0,0,0,0,345
020010809,9,0,0,468,0,0,0,0,0,477
020010810,8,0,0,384,0,0,0,0,0,392
020010901,4,0,0,405,0,0,1,0,0,410
020010902,60,0,0,682,0,0,0,0,0,742
020010903,52,0,0,659,0,0,1,0,1,713
020010904,111,0,0,456,0,0,0,0,0,567
020010905,10,0,0,422,1,0,22,0,0,455
020010906,17,0,0,536,0,0,3,0,0,556
020010907,35,0,0,813,0,16,0,0,0,864
020010908,84,0,1,320,0,0,0,0,0,405
020010909,55,0,0,792,0,0,0,0,1,848
020010910,14,0,0,344,0,0,1,0,1,360
020010911,38,0,0,338,4,0,0,0,0,380
020010912,14,0,0,220,0,0,0,0,0,234
020010913,15,0,0,432,0,0,0,0,2,449
020010914,27,0,0,405,0,3,0,0,0,435
020010915,22,0,0,573,12,0,0,0,0,607
020010916,29,0,0,514,9,78,2,0,4,636
020010917,14,0,0,482,0,19,1,0,0,516
020010918,17,0,0,707,0,0,0,0,1,725
020010919,51,0,0,347,0,0,6,0,1,405
020011001,16,0,0,506,0,0,1,0,0,523
020011002,12,0,0,556,0,0,0,0,0,568
020011003,19,0,0,809,9,0,0,1,0,838
020011004,5,0,0,417,0,0,0,0,0,422
020011005,22,0,0,424,6,0,2,1,0,455
020011006,5,0,0,589,0,11,0,0,0,605
020011007,33,0,0,404,2,1,1,1,0,442
020011008,26,0,1,687,0,0,1,0,1,716
020011009,59,0,0,595,4,0,1,0,0,659
020011010,26,0,0,590,0,0,1,0,0,617
020011011,110,0,0,615,0,0,0,0,0,725
020011012,33,0,0,569,3,0,0,0,0,605
020011013,51,0,0,739,0,0,0,0,5,795
020011014,11,0,0,524,1,0,0,0,1,537
020011101,39,0,0,310,1,29,0,0,0,379
020011102,18,0,0,633,4,0,0,0,0,655
020011103,3,0,0,212,35,66,2,0,2,320
020011104,17,0,1,918,24,21,0,0,1,982
020011105,118,0,1,310,20,31,0,0,0,480
020011106,17,0,0,503,0,0,0,0,0,520
020011107,30,0,1,439,24,3,0,0,0,497
020011108,22,0,1,585,0,0,0,0,0,608
020011109,18,0,0,413,0,0,0,0,0,431
020011110,31,0,0,375,0,43,0,0,0,449
020011111,11,0,0,160,5,4,0,0,0,180
020011112,18,0,0,470,16,29,0,0,0,533
020011113,21,0,1,406,0,4,0,0,1,433
020011114,21,0,3,479,0,0,0,0,0,503
020011201,56,0,0,281,17,7,0,0,0,361
020011202,8,0,0,425,0,12,0,0,0,445
020011203,34,0,0,603,28,70,3,0,1,739
020011204,17,0,0,253,42,26,1,0,0,339
020011205,6,0,0,479,19,0,0,0,0,504
020011206,42,0,0,420,23,15,2,0,0,502
020011207,4,1,0,463,9,63,2,0,0,542
020011208,4,0,0,253,0,12,0,0,0,269
020011209,16,0,0,814,2,39,5,0,9,885
020011210,11,0,0,614,1,0,0,0,1,627
020011211,11,0,0,355,0,0,3,0,1,370
020011212,7,0,0,443,0,0,15,0,1,466
