radio,1 Argentina,2 Otro país,TOTAL
020010101,247,89,336
020010201,394,84,478
020010202,299,102,401
020010203,284,53,337
020010204,530,72,602
020010205,275,32,307
020010206,508,224,732
020010207,320,118,438
020010208,212,274,486
020010209,319,192,511
020010210,231,96,327
020010211,338,273,611
020010212,776,449,1225
020010213,310,166,476
020010214,392,296,688
020010215,432,325,757
020010216,453,675,1128
020010217,467,245,712
020010218,299,181,480
020010219,293,254,547
020010301,264,330,594
020010302,215,349,564
020010303,268,391,659
020010304,309,119,428
020010305,745,538,1283
020010306,298,729,1027
020010307,116,287,403
020010308,268,529,797
020010309,333,759,1092
020010310,217,528,745
020010311,194,551,745
020010312,174,387,561
020010313,97,284,381
020010314,165,306,471
020010315,233,610,843
020010316,179,547,726
020010317,202,369,571
020010318,198,585,783
020010319,494,523,1017
020010320,117,280,397
020010321,54,246,300
020010322,196,474,670
020010323,324,513,837
020010401,1185,287,1472
020010402,1116,183,1299
020010403,948,241,1189
020010404,1327,218,1545
020010405,969,100,1069
020010406,1090,181,1271
020010407,1203,190,1393
020010408,999,129,1128
020010501,541,90,631
020010502,480,53,533
020010503,768,160,928
020010504,1074,126,1200
020010505,532,105,637
020010506,775,113,888
020010507,541,56,597
020010601,748,200,948
020010602,505,136,641
020010603,916,244,1160
020010604,641,148,789
020010605,282,50,332
020010606,491,78,569
020010607,428,70,498
020010608,538,192,730
020010609,918,128,1046
020010610,329,86,415
020010701,481,188,669
020010702,272,498,770
020010703,211,50,261
020010704,423,137,560
020010705,204,199,403
020010706,221,79,300
020010707,419,173,592
020010708,361,236,597
020010709,275,55,330
020010710,329,55,384
020010711,173,40,213
020010712,291,216,507
020010713,269,1156,1425
020010801,300,52,352
020010802,993,331,1324
020010803,873,231,1104
020010804,458,134,592
020010805,331,258,589
020010806,939,205,1144
020010807,1121,213,1334
020010808,372,74,446
020010809,618,73,691
020010810,359,86,445
020010901,250,42,292
020010902,324,64,388
020010903,339,110,449
020010904,210,46,256
020010905,297,112,409
020010906,280,74,354
020010907,416,172,588
020010908,213,48,261
020010909,380,248,628
020010910,166,203,369
020010911,230,192,422
020010912,189,189,378
020010913,566,24,590
020010914,208,45,253
020010915,201,37,238
020010916,481,516,997
020010917,303,57,360
020010918,247,148,395
020010919,94,25,119
020011001,285,33,318
020011002,418,86,504
020011003,868,112,980
020011004,384,43,427
020011005,447,60,507
020011006,469,72,541
020011007,258,54,312
020011008,239,40,279
020011009,301,40,341
020011010,483,197,680
020011011,547,65,612
020011012,513,71,584
020011013,590,88,678
020011014,180,38,218
020011101,393,119,512
020011102,346,82,428
020011103,272,82,354
020011104,545,122,667
020011105,419,110,529
020011106,381,66,447
020011107,426,99,525
020011108,607,210,817
020011109,392,63,455
020011110,517,104,621
020011111,236,30,266
020011112,721,212,933
020011113,576,90,666
020011114,638,136,774
020011201,213,128,341
020011202,193,36,229
020011203,445,278,723
020011204,293,100,393
020011205,481,119,600
020011206,386,86,472
020011207,594,192,786
020011208,203,126,329
020011209,776,580,1356
020011210,158,138,296
020011211,305,223,528
020011212,267,232,499
020011301,464,122,586
020011302,103,25,128
020011303,43,2,45
020011304,332,393,725
020011305,256,39,295
020011306,162,30,192
020011307,407,98,505
020011308,249,59,308
020011309,364,62,426
020011310,509,105,614
020011311,257,35,292
020011312,262,30,292
020011313,192,166,358
020011314,681,1279,1960
020011315,0,0,0
020011401,427,195,622
020011402,718,378,1096
020011403,300,83,383
020011404,65,5,70
020011405,381,103,484
020011406,561,137,698
020011407,414,62,476
020011408,296,115,411
020011409,427,94,521
020011410,368,63,431
