radio,1 Sí,2 No,TOTAL
020010101,54,11,65
020010201,99,35,134
020010202,89,37,126
020010203,62,37,99
020010204,122,40,162
020010205,74,16,90
020010206,146,57,203
020010207,113,16,129
020010208,69,70,139
020010209,90,57,147
020010210,73,13,86
020010211,154,37,191
020010212,284,52,336
020010213,103,40,143
020010214,204,50,254
020010215,186,81,267
020010216,281,136,417
020010217,150,70,220
020010218,110,35,145
020010219,142,50,192
020010301,71,106,177
020010302,78,77,155
020010303,88,98,186
020010304,65,62,127
020010305,182,196,378
020010306,161,168,329
020010307,78,65,143
020010308,133,114,247
020010309,159,208,367
020010310,127,121,248
020010311,142,112,254
020010312,69,97,166
020010313,49,68,117
020010314,71,71,142
020010315,145,141,286
020010316,165,80,245
020010317,74,105,179
020010318,91,132,223
020010319,205,119,324
020010320,24,85,109
020010321,38,61,99
020010322,77,115,192
020010323,100,147,247
020010401,663,0,663
020010402,615,0,615
020010403,469,0,469
020010404,598,5,603
020010405,383,1,384
020010406,485,0,485
020010407,549,0,549
020010408,451,0,451
020010501,257,0,257
020010502,240,0,240
020010503,405,0,405
020010504,489,1,490
020010505,242,0,242
020010506,365,0,365
020010507,269,1,270
020010601,313,13,326
020010602,210,0,210
020010603,424,2,426
020010604,397,0,397
020010605,169,0,169
020010606,247,4,251
020010607,226,1,227
020010608,296,0,296
020010609,418,1,419
020010610,193,0,193
020010701,264,0,264
020010702,116,1,117
020010703,126,0,126
020010704,277,0,277
020010705,147,0,147
020010706,79,1,80
020010707,247,2,249
020010708,240,0,240
020010709,183,0,183
020010710,231,1,232
020010711,139,1,140
020010712,175,0,175
020010713,64,0,64
020010801,187,0,187
020010802,567,0,567
020010803,447,0,447
020010804,294,1,295
020010805,214,0,214
020010806,571,1,572
020010807,560,1,561
020010808,185,3,188
020010809,252,5,257
020010810,186,0,186
020010901,160,1,161
020010902,192,0,192
020010903,176,7,183
020010904,134,0,134
020010905,168,24,192
020010906,175,0,175
020010907,287,1,288
020010908,148,1,149
020010909,236,1,237
020010910,108,0,108
020010911,116,0,116
020010912,76,0,76
020010913,201,0,201
020010914,147,1,148
020010915,105,0,105
020010916,330,7,337
020010917,205,2,207
020010918,168,1,169
020010919,61,0,61
020011001,120,0,120
020011002,276,2,278
020011003,506,2,508
020011004,222,0,222
020011005,230,0,230
020011006,255,0,255
020011007,158,0,158
020011008,153,0,153
020011009,158,0,158
020011010,296,0,296
020011011,351,0,351
020011012,291,0,291
020011013,328,0,328
020011014,111,0,111
020011101,211,0,211
020011102,284,0,284
020011103,198,0,198
020011104,325,0,325
020011105,249,1,250
020011106,209,0,209
020011107,295,1,296
020011108,353,0,353
020011109,219,0,219
020011110,272,0,272
020011111,126,0,126
020011112,403,4,407
020011113,291,0,291
020011114,289,0,289
020011201,111,1,112
020011202,129,0,129
020011203,293,0,293
020011204,194,1,195
020011205,275,0,275
020011206,198,0,198
020011207,320,2,322
020011208,123,3,126
020011209,336,0,336
020011210,99,2,101
020011211,133,0,133
020011212,74,0,74
020011301,163,0,163
020011302,60,0,60
020011303,20,0,20
020011304,136,0,136
020011305,154,0,154
020011306,100,0,100
020011307,241,0,241
020011308,153,1,154
020011309,155,0,155
020011310,235,0,235
020011311,142,0,142
020011312,138,0,138
020011313,103,0,103
020011314,428,197,625
020011315,0,0,0
020011401,195,1,196
020011402,223,3,226
020011403,181,14,195
020011404,39,0,39
020011405,214,0,214
020011406,260,3,263
020011407,213,2,215
020011408,181,14,195
020011409,246,0,246
020011410,219,1,220
020011411,230,0,230
020011412,217,0,217
020011501,161,1,162
020011502,247,1,248
020011503,200,0,200
020011504,326,9,335
020011505,174,1,175
020011506,272,9,281
020011507,270,0,270
020011508,309,1,310
020011509,320,3,323
020011510,290,1,291
020011511,281,0,281
020011601,161,0,161
020011602,164,0,164
020011603,413,0,413
020011604,345,0,345
020011605,208,0,208
020011606,227,1,228
020011607,463,1,464
020011608,220,0,220
020011609,157,3,160
020011610,291,0,291
020011611,200,0,200
020011612,139,0,139
020011701,388,1,389
020011702,287,12,299
020011703,310,0,310
020011704,287,0,287
020011705,256,0,256
020011706,366,0,366
020011707,321,0,321
020011708,266,1,267
020011709,237,0,237
020011710,279,0,279
020011711,218,0,218
020011801,439,3,442
020011802,357,0,357
020011803,290,1,291
020011804,336,0,336
020011805,274,0,274
020011806,465,23,488
020011807,309,0,309
020011808,298,0,298
020011809,285,1,286
020011901,398,1,399
020011902,498,0,498
020011903,145,0,145
020011904,297,6,303
020011905,271,0,271
020011906,181,0,181
020011907,316,1,317
020011908,152,2,154
020011909,221,2,223
020012001,256,0,256
020012002,297,1,298
020012003,238,0,238
020012004,328,1,329
020012005,351,1,352
020012006,333,3,336
020012007,207,0,207
020012008,212,2,214
020012009,240,4,244
020012010,275,9,284
020012101,234,0,234
020012102,260,5,265
020012103,157,0,157
020012104,467,1,468
020012105,248,2,250
020012106,264,0,264
020012107,318,0,318
020012108,235,2,237
020012109,327,1,328
020012110,368,0,368
020012201,260,0,260
020012202,417,2,419
020012203,371,0,371
020012204,198,9,207
020012205,185,1,186
020012206,249,0,249
020012207,250,0,250
020012208,273,0,273
020012209,346,0,346
020012210,577,2,579
020012301,272,0,272
020012302,218,0,218
020012303,355,1,356
020012304,130,0,130
020012305,218,0,218
020012306,214,0,214
020012307,257,1,258
020012308,264,1,265
020012309,388,0,388
020012310,150,0,150
020012401,113,0,113
020012402,145,0,145
020012403,189,9,198
020012404,159,0,159
020012405,166,2,168
020012406,364,1,365
020012407,261,0,261
020012408,179,5,184
020012501,173,0,173
020012502,179,0,179
020012503,221,0,221
020012504,430,0,430
020012505,226,0,226
020012506,350,1,351
020012507,192,1,193
020012508,321,0,321
020012509,205,1,206
020012510,227,0,227
020012511,252,0,252
020012601,243,0,243
020012602,314,5,319
020012603,217,0,217
020012604,243,1,244
020012605,299,1,300
020012606,212,2,214
020012607,141,1,142
020012608,213,0,213
020012609,315,1,316
020012701,234,0,234
020012702,264,1,265
020012703,285,0,285
020012704,315,3,318
020012705,270,0,270
020012706,290,1,291
020012707,263,2,265
020012708,253,0,253
020012709,306,1,307
020012710,230,1,231
020012801,196,0,196
020012802,266,4,270
020012803,239,2,241
020012804,277,0,277
020012805,354,0,354
020012806,269,0,269
020012807,280,7,287
020012808,109,0,109
020012809,243,0,243
020012810,322,3,325
020012811,182,0,182
020012812,208,0,208
020012813,218,5,223
020012901,402,0,402
020012902,218,3,221
020012903,272,0,272
020012904,269,0,269
020012905,293,0,293
020012906,315,0,315
020012907,301,0,301
020012908,258,1,259
020012909,373,0,373
020020101,15,6,21
020020102,98,30,128
020020201,252,0,252
020020202,362,0,362
020020203,229,0,229
020020204,204,1,205
020020205,259,0,259
020020206,197,0,197
020020207,141,0,141
020020208,281,1,282
020020301,395,4,399
020020302,410,1,411
020020303,100,0,100
020020304,188,0,188
020020305,291,2,293
020020306,257,0,257
020020307,353,0,353
020020308,234,0,234
020020401,308,5,313
020020402,109,0,109
020020403,71,1,72
020020404,194,1,195
020020405,283,1,284
020020406,210,1,211
020020407,235,0,235
020020408,423,1,424
020020409,331,0,331
020020410,427,3,430
020020501,256,0,256
020020502,311,0,311
020020503,255,0,255
020020504,210,16,226
020020505,324,0,324
020020506,327,0,327
020020507,312,1,313
020020508,324,4,328
020020509,271,0,271
020020601,175,0,175
020020602,572,0,572
020020603,224,2,226
020020604,331,2,333
020020605,183,0,183
020020606,318,2,320
020020607,175,0,175
020020608,212,1,213
020020609,270,1,271
020020610,228,0,228
020020701,571,2,573
020020702,493,0,493
020020703,360,0,360
020020704,266,1,267
020020705,244,0,244
020020706,271,0,271
020020707,409,0,409
020020708,172,0,172
020020709,278,0,278
020020801,347,0,347
020020802,306,0,306
020020803,457,0,457
020020804,476,1,477
020020805,412,1,413
020020806,624,1,625
020020807,704,2,706
020020808,357,0,357
020020901,399,0,399
020020902,218,0,218
020020903,451,0,451
020020904,461,0,461
020020905,486,2,488
020020906,441,0,441
020020907,472,0,472
020020908,649,0,649
020020909,543,5,548
020021001,518,0,518
020021002,365,1,366
020021003,209,0,209
020021004,343,1,344
020021005,425,1,426
020021006,321,0,321
020021007,483,0,483
020021008,443,0,443
020021009,299,0,299
020021101,619,2,621
020021102,239,2,241
020021103,672,0,672
020021104,642,3,645
020021105,169,0,169
020021106,305,0,305
020021201,434,1,435
020021202,401,1,402
020021203,456,0,456
020021204,703,0,703
020021205,615,0,615
020021206,498,0,498
020021301,594,1,595
020021302,417,0,417
020021303,514,2,516
020021304,555,0,555
020021305,647,0,647
020021306,380,0,380
020021307,628,1,629
020021401,246,2,248
020021402,296,10,306
020021403,175,0,175
020021404,368,1,369
020021405,496,2,498
020021406,529,0,529
020021407,331,1,332
020021408,379,1,380
020021409,590,14,604
020021410,537,0,537
020021501,265,1,266
020021502,388,0,388
020021503,627,3,630
020021504,309,1,310
020021505,267,0,267
020021506,285,1,286
020021507,365,2,367
020021508,338,0,338
020021601,321,0,321
020021602,306,0,306
020021603,305,0,305
020021604,284,0,284
020021605,383,0,383
020021606,316,2,318
020021607,358,1,359
020021608,195,0,195
020021701,570,1,571
020021702,381,1,382
020021703,452,0,452
020021704,165,2,167
020021705,289,1,290
020021706,451,1,452
020021707,577,0,577
020021708,480,0,480
020021709,366,0,366
020021801,458,0,458
020021802,538,0,538
020021803,397,0,397
020021804,266,0,266
020021805,250,0,250
020021806,367,0,367
020021807,277,0,277
020021808,335,0,335
020021901,391,2,393
020021902,306,0,306
020021903,305,0,305
020021904,498,1,499
020021905,361,0,361
020021906,424,0,424
020021907,321,0,321
020021908,377,0,377
020022001,456,1,457
020022002,447,0,447
020022003,370,0,370
020022004,386,0,386
020022005,251,0,251
020022006,353,1,354
020022007,247,0,247
020022008,300,1,301
020022101,440,22,462
020022102,442,0,442
020022103,369,0,369
020022104,530,0,530
020022105,508,0,508
020022106,481,0,481
020022201,368,0,368
020022202,281,0,281
020022203,205,0,205
020022204,482,1,483
020022205,528,0,528
020022206,556,1,557
020022301,435,0,435
020022302,512,0,512
020022303,441,0,441
020022304,381,0,381
020022305,295,0,295
020022306,203,0,203
020022307,237,0,237
020022308,187,0,187
020022309,462,1,463
020022401,446,4,450
020022402,377,0,377
020022403,333,2,335
020022404,451,1,452
020022405,505,1,506
020022406,467,1,468
020022501,311,1,312
020022502,349,0,349
020022503,177,0,177
020022504,426,1,427
020022505,468,0,468
020022506,355,0,355
020022507,386,0,386
020022508,523,0,523
020022509,411,0,411
020022510,299,0,299
020022511,501,0,501
020030101,488,0,488
020030102,418,0,418
020030103,467,0,467
020030104,248,0,248
020030105,372,1,373
020030106,260,2,262
020030107,314,3,317
020030108,131,10,141
020030109,227,0,227
020030110,171,0,171
020030111,222,0,222
020030201,323,0,323
020030202,333,0,333
020030203,335,1,336
020030204,287,1,288
020030205,369,0,369
020030206,367,0,367
020030207,420,0,420
020030208,354,0,354
020030209,310,0,310
020030210,193,0,193
020030211,257,0,257
020030212,365,0,365
020030301,476,0,476
020030302,372,1,373
020030303,260,0,260
020030304,213,0,213
020030305,245,0,245
020030306,302,0,302
020030307,307,0,307
020030308,258,5,263
020030309,159,0,159
020030310,387,1,388
020030311,305,0,305
020030401,353,0,353
020030402,214,1,215
020030403,279,0,279
020030404,326,0,326
020030405,287,0,287
020030406,302,6,308
020030407,270,0,270
020030408,267,0,267
020030501,373,0,373
020030502,291,0,291
020030503,468,1,469
020030504,262,0,262
020030505,327,1,328
020030506,214,1,215
020030507,368,0,368
020030601,354,0,354
020030602,175,0,175
020030603,311,1,312
020030604,317,0,317
020030605,329,0,329
020030606,255,0,255
020030607,312,0,312
020030701,136,0,136
020030702,415,0,415
020030703,448,1,449
020030704,368,1,369
020030705,265,0,265
020030706,282,0,282
020030707,501,2,503
020030708,159,0,159
020030709,404,0,404
020030801,321,0,321
020030802,212,0,212
020030803,340,1,341
020030804,215,2,217
020030805,216,0,216
020030806,203,0,203
020030807,125,0,125
020030808,205,0,205
020030809,302,0,302
020030810,256,0,256
020030901,387,1,388
020030902,206,0,206
020030903,341,1,342
