radio,1 0 - 14,2 15 - 64,3 65 y más,TOTAL
020010101,48,277,11,336
020010201,149,316,13,478
020010202,136,260,5,401
020010203,104,227,6,337
020010204,202,391,9,602
020010205,106,196,5,307
020010206,261,460,11,732
020010207,140,288,10,438
020010208,161,324,1,486
020010209,158,348,5,511
020010210,100,220,7,327
020010211,165,438,8,611
020010212,370,844,11,1225
020010213,136,334,6,476
020010214,174,498,16,688
020010215,204,532,21,757
020010216,285,828,15,1128
020010217,229,471,12,712
020010218,146,327,7,480
020010219,129,412,6,547
020010301,207,384,3,594
020010302,160,392,12,564
020010303,244,411,4,659
020010304,161,261,6,428
020010305,469,807,7,1283
020010306,327,690,10,1027
020010307,108,286,9,403
020010308,258,534,5,797
020010309,323,761,8,1092
020010310,229,511,5,745
020010311,218,512,15,745
020010312,179,373,9,561
020010313,117,261,3,381
020010314,176,294,1,471
020010315,226,609,8,843
020010316,194,531,1,726
020010317,167,402,2,571
020010318,271,507,5,783
020010319,337,673,7,1017
020010320,149,247,1,397
020010321,85,213,2,300
020010322,236,425,9,670
020010323,267,558,12,837
020010401,184,1013,275,1472
020010402,149,843,307,1299
020010403,135,818,236,1189
020010404,216,946,383,1545
020010405,146,685,238,1069
020010406,138,824,309,1271
020010407,229,880,284,1393
020010408,163,736,229,1128
020010501,90,373,168,631
020010502,60,348,125,533
020010503,91,657,180,928
020010504,164,727,309,1200
020010505,85,448,104,637
020010506,86,608,194,888
020010507,98,400,99,597
020010601,100,632,216,948
020010602,60,396,185,641
020010603,109,759,292,1160
020010604,78,553,158,789
020010605,35,231,66,332
020010606,58,365,146,569
020010607,49,319,130,498
020010608,65,498,167,730
020010609,136,633,277,1046
020010610,38,251,126,415
020010701,69,469,131,669
020010702,19,633,118,770
020010703,20,186,55,261
020010704,39,436,85,560
020010705,21,299,83,403
020010706,25,221,54,300
020010707,33,425,134,592
020010708,48,450,99,597
020010709,24,246,60,330
020010710,26,290,68,384
020010711,16,159,38,213
020010712,21,384,102,507
020010713,71,1271,83,1425
020010801,29,234,89,352
020010802,89,924,311,1324
020010803,78,790,236,1104
020010804,42,443,107,592
020010805,25,467,97,589
020010806,97,817,230,1144
020010807,128,922,284,1334
020010808,48,312,86,446
020010809,86,430,175,691
020010810,38,328,79,445
020010901,27,201,64,292
020010902,36,266,86,388
020010903,43,324,82,449
020010904,23,204,29,256
020010905,60,299,50,409
020010906,31,271,52,354
020010907,42,478,68,588
020010908,33,189,39,261
020010909,46,479,103,628
020010910,17,280,72,369
020010911,22,350,50,422
020010912,20,304,54,378
020010913,140,426,24,590
020010914,18,190,45,253
020010915,20,182,36,238
020010916,98,815,84,997
020010917,43,276,41,360
020010918,34,323,38,395
020010919,8,92,19,119
020011001,37,194,87,318
020011002,31,382,91,504
020011003,99,699,182,980
020011004,34,297,96,427
020011005,65,350,92,507
020011006,54,411,76,541
020011007,35,235,42,312
020011008,24,216,39,279
020011009,42,252,47,341
020011010,102,503,75,680
020011011,51,459,102,612
020011012,46,422,116,584
020011013,46,482,150,678
020011014,20,174,24,218
020011101,30,395,87,512
020011102,27,327,74,428
020011103,33,279,42,354
020011104,59,502,106,667
020011105,51,418,60,529
020011106,44,328,75,447
020011107,44,409,72,525
020011108,78,604,135,817
020011109,53,338,64,455
020011110,48,493,80,621
020011111,32,179,55,266
020011112,112,673,148,933
020011113,69,477,120,666
020011114,145,533,96,774
020011201,36,260,45,341
020011202,14,191,24,229
020011203,34,590,99,723
020011204,20,316,57,393
020011205,81,427,92,600
020011206,58,327,87,472
020011207,92,605,89,786
020011208,17,266,46,329
020011209,126,1056,174,1356
020011210,20,245,31,296
020011211,44,421,63,528
020011212,40,410,49,499
020011301,47,506,33,586
020011302,14,110,4,128
020011303,2,40,3,45
020011304,135,526,64,725
020011305,27,244,24,295
020011306,21,149,22,192
020011307,58,398,49,505
020011308,40,241,27,308
020011309,55,314,57,426
020011310,108,440,66,614
020011311,51,212,29,292
020011312,33,212,47,292
020011313,32,297,29,358
020011314,585,1339,36,1960
020011315,0,0,0,0
020011401,67,461,94,622
020011402,182,858,56,1096
020011403,60,281,42,383
020011404,4,51,15,70
020011405,60,379,45,484
020011406,124,484,90,698
020011407,70,325,81,476
020011408,64,281,66,411
020011409,62,376,83,521
020011410,51,322,58,431
020011411,65,383,74,522
020011412,78,347,86,511
020011501,51,562,84,697
020011502,58,528,76,662
020011503,44,320,54,418
020011504,80,523,156,759
020011505,66,341,57,464
020011506,85,623,96,804
020011507,71,432,74,577
020011508,189,525,104,818
020011509,164,613,95,872
020011510,64,450,111,625
020011511,71,412,71,554
020011601,34,422,82,538
020011602,46,237,43,326
020011603,64,750,131,945
020011604,48,436,89,573
020011605,92,338,47,477
020011606,104,369,86,559
020011607,110,812,152,1074
020011608,85,378,83,546
020011609,37,262,83,382
020011610,77,377,137,591
020011611,56,322,86,464
020011612,59,253,52,364
020011701,124,646,118,888
020011702,91,494,72,657
020011703,104,523,93,720
020011704,70,398,118,586
020011705,95,376,106,577
020011706,97,553,109,759
020011707,68,453,94,615
020011708,58,436,103,597
020011709,52,322,65,439
020011710,68,425,81,574
020011711,51,339,84,474
020011801,100,595,147,842
020011802,90,511,134,735
020011803,63,496,83,642
020011804,82,526,122,730
020011805,87,475,136,698
020011806,209,795,176,1180
020011807,121,514,99,734
020011808,93,474,107,674
020011809,83,465,102,650
020011901,129,621,142,892
020011902,138,757,171,1066
020011903,57,250,67,374
020011904,112,515,93,720
020011905,70,466,107,643
020011906,59,313,59,431
020011907,89,552,105,746
020011908,78,335,37,450
020011909,56,352,99,507
020012001,102,428,97,627
020012002,114,477,147,738
020012003,91,394,82,567
020012004,110,510,149,769
020012005,72,486,142,700
020012006,104,506,175,785
020012007,62,322,97,481
020012008,81,391,91,563
020012009,82,406,84,572
020012010,203,556,101,860
020012101,91,407,129,627
020012102,141,431,68,640
020012103,76,278,46,400
020012104,190,849,121,1160
020012105,115,520,89,724
020012106,84,416,102,602
020012107,119,541,125,785
020012108,81,382,90,553
020012109,105,484,120,709
020012110,123,583,110,816
020012201,75,408,84,567
020012202,94,559,157,810
020012203,119,591,107,817
020012204,52,318,76,446
020012205,44,276,127,447
020012206,72,397,109,578
020012207,83,415,64,562
020012208,48,398,87,533
020012209,134,586,160,880
020012210,161,865,205,1231
020012301,74,429,104,607
020012302,47,392,86,525
020012303,78,588,124,790
020012304,66,255,49,370
020012305,59,371,71,501
020012306,43,314,127,484
020012307,72,424,72,568
020012308,88,457,136,681
020012309,107,620,171,898
020012310,59,254,49,362
020012401,28,180,40,248
020012402,31,207,49,287
020012403,62,414,58,534
020012404,34,256,38,328
020012405,57,231,57,345
020012406,71,490,159,720
020012407,75,395,96,566
020012408,70,306,52,428
020012501,65,291,68,424
020012502,44,279,65,388
020012503,45,322,146,513
020012504,149,602,161,912
020012505,56,319,102,477
020012506,121,512,119,752
020012507,55,288,75,418
020012508,64,404,144,612
020012509,175,426,57,658
020012510,78,371,93,542
020012511,82,391,84,557
020012601,68,468,103,639
020012602,108,461,108,677
020012603,55,312,73,440
020012604,72,380,101,553
020012605,110,455,118,683
020012606,68,287,110,465
020012607,47,187,79,313
020012608,65,284,100,449
020012609,87,506,146,739
020012701,90,387,119,596
020012702,137,579,64,780
020012703,191,580,117,888
020012704,144,542,116,802
020012705,90,427,124,641
020012706,179,681,69,929
020012707,204,610,52,866
020012708,97,473,124,694
020012709,128,491,104,723
020012710,68,340,105,513
020012801,65,337,110,512
020012802,143,521,89,753
020012803,127,466,84,677
020012804,93,407,161,661
020012805,132,539,134,805
020012806,132,419,81,632
020012807,115,499,113,727
020012808,33,223,50,306
020012809,122,539,80,741
020012810,184,634,91,909
020012811,135,425,50,610
020012812,98,399,76,573
020012813,128,444,80,652
020012901,238,754,131,1123
020012902,142,429,53,624
020012903,206,534,77,817
020012904,143,494,86,723
020012905,172,533,99,804
020012906,175,753,62,990
020012907,105,579,232,916
020012908,129,444,75,648
020012909,160,597,166,923
020020101,26,75,4,105
