radio,1 Ocupado,2 Desocupado,3 Inactivo,TOTAL
020010101,188,7,34,229
020010201,224,12,99,335
020010202,163,15,92,270
020010203,149,17,78,244
020010204,291,18,112,421
020010205,127,12,70,209
020010206,311,29,141,481
020010207,197,15,95,307
020010208,248,8,81,337
020010209,237,30,95,362
020010210,147,18,71,236
020010211,302,28,126,456
020010212,579,30,205,814
020010213,244,16,89,349
020010214,370,22,136,528
020010215,392,38,141,571
020010216,659,33,168,860
020010217,322,38,140,500
020010218,210,21,116,347
020010219,307,26,94,427
020010301,282,14,101,397
020010302,262,19,75,356
020010303,300,22,111,433
020010304,182,23,75,280
020010305,582,31,221,834
020010306,521,46,148,715
020010307,221,16,64,301
020010308,375,29,154,558
020010309,610,26,143,779
020010310,393,31,107,531
020010311,397,22,118,537
020010312,278,27,84,389
020010313,188,16,63,267
020010314,215,21,67,303
020010315,413,38,175,626
020010316,395,28,119,542
020010317,278,27,111,416
020010318,375,26,123,524
020010319,511,32,162,705
020010320,173,11,70,254
020010321,153,7,58,218
020010322,343,17,89,449
020010323,414,33,140,587
020010401,872,51,382,1305
020010402,780,18,363,1161
020010403,628,27,293,948
020010404,946,17,335,1298
020010405,623,17,291,931
020010406,757,22,336,1115
020010407,819,18,309,1146
020010408,590,40,335,965
020010501,367,8,170,545
020010502,299,8,172,479
020010503,502,18,200,720
020010504,668,37,325,1030
020010505,354,19,154,527
020010506,453,20,208,681
020010507,357,15,129,501
020010601,511,13,209,733
020010602,338,5,124,467
020010603,624,17,246,887
020010604,530,19,165,714
020010605,207,5,74,286
020010606,342,16,160,518
020010607,325,11,117,453
020010608,368,7,143,518
020010609,612,16,289,917
020010610,246,7,84,337
020010701,355,7,120,482
020010702,156,6,46,208
020010703,169,4,52,225
020010704,322,13,101,436
020010705,162,7,59,228
020010706,104,1,40,145
020010707,283,9,107,399
020010708,279,16,89,384
020010709,225,7,73,305
020010710,263,13,65,341
020010711,141,5,52,198
020010712,204,11,85,300
020010713,77,1,25,103
020010801,209,9,98,316
020010802,672,41,295,1008
020010803,625,32,254,911
020010804,345,18,137,500
020010805,251,9,75,335
020010806,639,29,281,949
020010807,736,36,322,1094
020010808,258,7,111,376
020010809,327,9,166,502
020010810,246,13,55,314
020010901,189,5,74,268
020010902,252,14,89,355
020010903,257,5,75,337
020010904,175,11,48,234
020010905,250,22,80,352
020010906,210,10,53,273
020010907,362,17,86,465
020010908,163,10,58,231
020010909,290,12,91,393
020010910,111,2,49,162
020010911,146,2,41,189
020010912,94,3,28,125
020010913,354,18,87,459
020010914,167,5,63,235
020010915,150,3,29,182
020010916,500,16,89,605
020010917,264,5,50,319
020010918,228,8,47,283
020010919,80,2,29,111
020011001,176,11,46,233
020011002,315,16,105,436
020011003,620,35,232,887
020011004,268,8,119,395
020011005,321,8,114,443
020011006,372,17,99,488
020011007,230,12,37,279
020011008,196,9,51,256
020011009,233,9,58,300
020011010,430,24,127,581
020011011,431,11,121,563
020011012,371,22,119,512
020011013,414,13,135,562
020011014,155,7,36,198
020011101,258,11,82,351
020011102,303,13,88,404
020011103,235,14,46,295
020011104,439,19,114,572
020011105,357,13,101,471
020011106,242,6,85,333
020011107,374,21,88,483
020011108,428,15,168,611
020011109,292,14,103,409
020011110,363,13,110,486
020011111,156,10,74,240
020011112,537,22,206,765
020011113,361,20,144,525
020011114,386,22,96,504
020011201,149,9,52,210
020011202,172,9,34,215
020011203,392,17,92,501
020011204,253,9,69,331
020011205,378,10,128,516
020011206,276,16,105,397
020011207,485,28,118,631
020011208,144,6,34,184
020011209,457,11,139,607
020011210,146,2,20,168
020011211,191,4,44,239
020011212,117,6,18,141
020011301,287,4,90,381
020011302,95,2,17,114
020011303,26,0,10,36
020011304,199,3,50,252
020011305,214,6,48,268
020011306,134,5,33,172
020011307,359,3,87,449
020011308,218,3,49,270
020011309,242,3,76,321
020011310,395,6,109,510
020011311,200,6,36,242
020011312,194,3,63,260
020011313,157,2,18,177
020011314,1012,58,342,1412
020011315,0,0,0,0
020011401,337,14,84,435
020011402,380,39,139,558
020011403,261,10,54,325
020011404,51,1,14,66
020011405,338,13,72,423
020011406,408,20,140,568
020011407,274,6,91,371
020011408,253,15,83,351
020011409,341,11,110,462
020011410,291,8,85,384
020011411,353,9,100,462
020011412,281,15,115,411
020011501,233,5,61,299
020011502,343,14,95,452
020011503,280,11,86,377
020011504,445,20,194,659
020011505,260,12,97,369
020011506,410,25,111,546
020011507,347,22,117,486
020011508,445,23,150,618
020011509,505,36,167,708
020011510,402,22,139,563
020011511,374,17,94,485
020011601,251,9,69,329
020011602,223,11,47,281
020011603,488,18,141,647
020011604,367,18,110,495
020011605,306,11,72,389
020011606,314,13,133,460
020011607,584,23,231,838
020011608,306,13,112,431
020011609,249,6,94,349
020011610,345,14,156,515
020011611,274,19,109,402
020011612,209,15,79,303
020011701,553,43,168,764
020011702,442,17,113,572
020011703,449,22,148,619
020011704,373,11,126,510
020011705,356,5,127,488
020011706,473,22,131,626
020011707,387,20,144,551
020011708,371,12,111,494
020011709,312,10,67,389
020011710,356,20,133,509
020011711,300,9,87,396
020011801,525,23,183,731
020011802,439,19,142,600
020011803,439,18,96,553
020011804,437,18,187,642
020011805,331,15,146,492
020011806,685,39,269,993
020011807,475,16,128,619
020011808,424,11,137,572
020011809,420,18,134,572
020011901,549,25,196,770
020011902,666,36,227,929
020011903,235,15,68,318
020011904,447,24,132,603
020011905,353,28,130,511
020011906,274,20,69,363
020011907,432,29,157,618
020011908,215,10,65,290
020011909,316,15,85,416
020012001,353,8,132,493
020012002,419,25,141,585
020012003,323,15,141,479
020012004,465,28,174,667
020012005,420,15,195,630
020012006,429,11,179,619
020012007,282,18,123,423
020012008,333,17,89,439
020012009,351,13,133,497
020012010,447,39,184,670
020012101,357,12,140,509
020012102,379,17,114,510
020012103,251,16,62,329
020012104,715,45,217,977
020012105,415,18,128,561
020012106,359,12,128,499
020012107,474,25,159,658
020012108,330,12,117,459
020012109,424,20,156,600
020012110,466,22,166,654
020012201,349,16,134,499
020012202,521,31,166,718
020012203,497,39,166,702
020012204,272,12,98,382
020012205,249,10,75,334
020012206,319,11,149,479
020012207,365,13,89,467
020012208,337,18,110,465
020012209,534,22,202,758
020012210,732,38,306,1076
020012301,376,17,127,520
020012302,325,18,118,461
020012303,500,22,152,674
020012304,181,23,69,273
020012305,337,15,98,450
020012306,261,12,156,429
020012307,347,19,134,500
020012308,408,15,155,578
020012309,549,33,185,767
020012310,199,17,74,290
020012401,153,6,49,208
020012402,180,6,52,238
020012403,286,14,85,385
020012404,205,19,63,287
020012405,221,10,58,289
020012406,429,18,196,643
020012407,371,13,109,493
020012408,242,10,97,349
020012501,258,13,92,363
020012502,239,8,87,334
020012503,285,8,97,390
020012504,532,13,228,773
020012505,281,12,119,412
020012506,462,22,165,649
020012507,246,14,84,344
020012508,368,17,165,550
020012509,315,18,111,444
020012510,343,16,114,473
020012511,384,9,87,480
020012601,338,13,85,436
020012602,386,24,171,581
020012603,284,14,91,389
020012604,344,18,126,488
020012605,387,29,167,583
020012606,285,8,108,401
020012607,170,5,95,270
020012608,277,11,98,386
020012609,462,17,180,659
020012701,314,8,155,477
020012702,374,21,115,510
020012703,437,13,146,596
020012704,459,38,136,633
020012705,363,14,178,555
020012706,547,21,165,733
020012707,474,17,118,609
020012708,355,16,135,506
020012709,441,27,136,604
020012710,308,12,133,453
020012801,299,13,120,432
020012802,462,22,135,619
020012803,362,15,145,522
020012804,342,19,139,500
020012805,483,32,170,685
020012806,365,23,120,508
020012807,429,25,166,620
020012808,151,11,61,223
020012809,384,31,133,548
020012810,567,12,159,738
020012811,364,6,94,464
