radio,1 Sí,2 No,TOTAL
020010101,42,23,65
020010201,42,119,161
020010202,32,96,128
020010203,23,81,104
020010204,31,132,163
020010205,30,65,95
020010206,38,177,215
020010207,26,125,151
020010208,29,116,145
020010209,39,117,156
020010210,26,62,88
020010211,55,145,200
020010212,124,242,366
020010213,43,119,162
020010214,109,152,261
020010215,67,211,278
020010216,148,296,444
020010217,49,178,227
020010218,45,103,148
020010219,68,132,200
020010301,35,156,191
020010302,41,120,161
020010303,35,165,200
020010304,19,113,132
020010305,162,250,412
020010306,81,260,341
020010307,37,111,148
020010308,84,173,257
020010309,101,279,380
020010310,71,190,261
020010311,51,216,267
020010312,37,144,181
020010313,29,89,118
020010314,47,100,147
020010315,91,219,310
020010316,86,168,254
020010317,57,125,182
020010318,54,177,231
020010319,68,275,343
020010320,8,107,115
020010321,39,70,109
020010322,33,172,205
020010323,53,214,267
020010401,629,34,663
020010402,600,16,616
020010403,451,18,469
020010404,580,24,604
020010405,362,22,384
020010406,457,29,486
020010407,532,17,549
020010408,415,36,451
020010501,230,27,257
020010502,203,37,240
020010503,398,7,405
020010504,478,12,490
020010505,234,8,242
020010506,348,17,365
020010507,258,12,270
020010601,299,27,326
020010602,197,13,210
020010603,405,21,426
020010604,388,9,397
020010605,162,7,169
020010606,248,4,252
020010607,222,5,227
020010608,287,9,296
020010609,416,3,419
020010610,186,7,193
020010701,250,14,264
020010702,115,2,117
020010703,99,27,126
020010704,249,29,278
020010705,137,10,147
020010706,69,11,80
020010707,241,8,249
020010708,218,22,240
020010709,175,8,183
020010710,211,21,232
020010711,130,10,140
020010712,153,22,175
020010713,59,5,64
020010801,168,20,188
020010802,532,35,567
020010803,410,38,448
020010804,275,20,295
020010805,210,4,214
020010806,546,26,572
020010807,544,17,561
020010808,179,10,189
020010809,246,11,257
020010810,155,31,186
020010901,153,8,161
020010902,173,20,193
020010903,168,27,195
020010904,119,15,134
020010905,169,23,192
020010906,158,17,175
020010907,256,32,288
020010908,144,5,149
020010909,218,19,237
020010910,104,4,108
020010911,108,8,116
020010912,72,4,76
020010913,179,22,201
020010914,127,21,148
020010915,103,15,118
020010916,304,33,337
020010917,189,18,207
020010918,162,7,169
020010919,57,4,61
020011001,111,9,120
020011002,248,30,278
020011003,442,73,515
020011004,202,21,223
020011005,202,34,236
020011006,255,10,265
020011007,150,9,159
020011008,140,13,153
020011009,149,12,161
020011010,268,28,296
020011011,317,34,351
020011012,220,71,291
020011013,301,38,339
020011014,95,16,111
020011101,192,27,219
020011102,256,28,284
020011103,181,17,198
020011104,302,34,336
020011105,193,58,251
020011106,180,29,209
020011107,263,33,296
020011108,334,19,353
020011109,194,25,219
020011110,237,35,272
020011111,104,22,126
020011112,346,61,407
020011113,280,11,291
020011114,261,28,289
020011201,107,9,116
020011202,112,17,129
020011203,270,44,314
020011204,184,25,209
020011205,225,50,275
020011206,171,31,202
020011207,297,50,347
020011208,112,17,129
020011209,317,25,342
020011210,89,12,101
020011211,111,25,136
020011212,77,13,90
020011301,160,3,163
020011302,59,1,60
020011303,20,0,20
020011304,124,12,136
020011305,152,2,154
020011306,98,2,100
020011307,240,1,241
020011308,144,12,156
020011309,155,2,157
020011310,234,1,235
020011311,132,10,142
020011312,133,5,138
020011313,100,4,104
020011314,151,508,659
020011315,0,0,0
020011401,240,7,247
020011402,185,41,226
020011403,169,27,196
020011404,35,4,39
020011405,211,15,226
020011406,232,61,293
020011407,213,2,215
020011408,163,33,196
020011409,232,14,246
020011410,165,55,220
020011411,239,14,253
020011412,187,30,217
020011501,164,6,170
020011502,219,30,249
020011503,158,42,200
020011504,319,16,335
020011505,147,40,187
020011506,283,22,305
020011507,254,16,270
020011508,270,40,310
020011509,295,57,352
020011510,272,19,291
020011511,262,19,281
020011601,186,3,189
020011602,150,14,164
020011603,376,37,413
020011604,310,38,348
020011605,183,25,208
020011606,214,14,228
020011607,360,115,475
020011608,218,2,220
020011609,157,3,160
020011610,280,11,291
020011611,203,14,217
020011612,134,5,139
020011701,324,65,389
020011702,251,52,303
020011703,315,9,324
020011704,274,13,287
020011705,245,11,256
020011706,302,65,367
020011707,303,20,323
020011708,241,26,267
020011709,215,24,239
020011710,252,27,279
020011711,183,35,218
020011801,424,18,442
020011802,349,8,357
020011803,263,29,292
020011804,327,14,341
020011805,253,21,274
020011806,452,55,507
020011807,292,25,317
020011808,283,18,301
020011809,284,19,303
020011901,351,73,424
020011902,448,50,498
020011903,133,12,145
020011904,284,19,303
020011905,245,26,271
020011906,186,30,216
020011907,271,54,325
020011908,147,13,160
020011909,202,21,223
020012001,198,61,259
020012002,282,16,298
020012003,200,38,238
020012004,305,38,343
020012005,276,76,352
020012006,308,28,336
020012007,201,6,207
020012008,206,12,218
020012009,229,18,247
020012010,274,42,316
020012101,247,19,266
020012102,246,20,266
020012103,158,12,170
020012104,412,88,500
020012105,259,16,275
020012106,226,38,264
020012107,306,26,332
020012108,211,29,240
020012109,304,24,328
020012110,331,45,376
020012201,248,13,261
020012202,402,20,422
020012203,338,33,371
020012204,190,17,207
020012205,168,18,186
020012206,244,15,259
020012207,244,24,268
020012208,259,17,276
020012209,344,33,377
020012210,491,91,582
020012301,239,33,272
020012302,200,19,219
020012303,336,37,373
020012304,127,4,131
020012305,192,36,228
020012306,199,15,214
020012307,230,35,265
020012308,301,14,315
020012309,372,33,405
020012310,138,12,150
020012401,107,6,113
020012402,119,26,145
020012403,154,46,200
020012404,152,16,168
020012405,151,17,168
020012406,317,48,365
020012407,220,41,261
020012408,167,17,184
020012501,153,22,175
020012502,157,22,179
020012503,212,9,221
020012504,410,20,430
020012505,208,18,226
020012506,299,52,351
020012507,182,11,193
020012508,265,56,321
020012509,165,47,212
020012510,203,24,227
020012511,231,21,252
020012601,171,78,249
020012602,288,32,320
020012603,193,24,217
020012604,223,21,244
020012605,302,8,310
020012606,193,21,214
020012607,139,3,142
020012608,207,6,213
020012609,308,8,316
020012701,212,22,234
020012702,205,70,275
020012703,222,71,293
020012704,261,64,325
020012705,268,20,288
020012706,289,70,359
020012707,227,38,265
020012708,248,7,255
020012709,285,39,324
020012710,243,5,248
020012801,210,10,220
020012802,313,32,345
020012803,190,51,241
020012804,237,43,280
020012805,335,19,354
020012806,244,37,281
020012807,270,44,314
020012808,110,0,110
020012809,250,12,262
020012810,341,12,353
020012811,220,29,249
020012812,194,41,235
020012813,231,30,261
020012901,382,38,420
020012902,247,19,266
020012903,268,8,276
020012904,237,35,272
020012905,291,15,306
020012906,310,13,323
020012907,310,18,328
020012908,243,17,260
020012909,272,104,376
020020101,13,8,21
020020102,61,72,133
020020201,236,16,252
020020202,358,4,362
020020203,221,8,229
020020204,201,4,205
020020205,239,20,259
020020206,192,5,197
020020207,140,1,141
020020208,265,17,282
020020301,389,10,399
020020302,373,38,411
020020303,100,0,100
020020304,185,3,188
020020305,273,20,293
020020306,248,26,274
020020307,340,13,353
020020308,219,15,234
020020401,303,10,313
020020402,107,2,109
020020403,147,2,149
020020404,186,9,195
020020405,280,4,284
020020406,203,9,212
020020407,228,7,235
020020408,416,11,427
020020409,309,24,333
020020410,417,13,430
020020501,253,3,256
020020502,310,9,319
020020503,219,36,255
020020504,225,1,226
020020505,306,18,324
020020506,311,17,328
020020507,315,14,329
020020508,317,11,328
020020509,260,11,271
020020601,164,11,175
020020602,549,23,572
020020603,208,18,226
020020604,314,19,333
020020605,177,6,183
020020606,289,31,320
020020607,171,4,175
020020608,196,23,219
020020609,268,8,276
020020610,212,16,228
020020701,547,26,573
020020702,464,29,493
020020703,353,8,361
020020704,259,8,267
020020705,227,17,244
020020706,265,6,271
020020707,374,35,409
020020708,152,20,172
020020709,268,10,278
020020801,306,41,347
020020802,297,9,306
020020803,424,33,457
020020804,469,9,478
020020805,385,28,413
020020806,572,53,625
020020807,644,63,707
020020808,351,6,357
020020901,374,25,399
020020902,217,1,218
020020903,432,19,451
020020904,423,38,461
020020905,461,27,488
020020906,412,29,441
020020907,461,11,472
