radio,1 Red pública,2 Perforación con bomba a motor,3 Perforación con bomba manual,4 Pozo,5 Transporte por cisterna,"6 Agua de lluvia, río, canal, arroyo o acequia",TOTAL
020010101,60,4,0,0,1,0,65
020010201,146,1,0,0,13,1,161
020010202,126,1,1,0,0,0,128
020010203,104,0,0,0,0,0,104
020010204,163,0,0,0,0,0,163
020010205,93,0,1,1,0,0,95
020010206,214,1,0,0,0,0,215
020010207,141,10,0,0,0,0,151
020010208,139,5,0,0,1,0,145
020010209,155,1,0,0,0,0,156
020010210,85,3,0,0,0,0,88
020010211,200,0,0,0,0,0,200
020010212,354,12,0,0,0,0,366
020010213,160,2,0,0,0,0,162
020010214,251,8,1,0,0,1,261
020010215,271,6,0,1,0,0,278
020010216,416,26,1,1,0,0,444
020010217,216,9,1,0,0,1,227
020010218,148,0,0,0,0,0,148
020010219,188,12,0,0,0,0,200
020010301,190,1,0,0,0,0,191
020010302,155,1,0,5,0,0,161
020010303,195,4,0,1,0,0,200
020010304,125,5,1,1,0,0,132
020010305,397,14,1,0,0,0,412
020010306,330,9,0,1,1,0,341
020010307,138,10,0,0,0,0,148
020010308,242,15,0,0,0,0,257
020010309,325,46,5,4,0,0,380
020010310,255,3,2,0,1,0,261
020010311,258,6,0,2,1,0,267
020010312,171,2,0,2,6,0,181
020010313,116,1,1,0,0,0,118
020010314,137,8,1,1,0,0,147
020010315,280,25,0,5,0,0,310
020010316,226,26,1,1,0,0,254
020010317,153,21,5,3,0,0,182
020010318,220,8,2,0,0,1,231
020010319,320,22,0,0,1,0,343
020010320,112,1,1,1,0,0,115
020010321,107,1,1,0,0,0,109
020010322,201,0,1,0,3,0,205
020010323,258,5,1,2,1,0,267
020010401,657,6,0,0,0,0,663
020010402,616,0,0,0,0,0,616
020010403,469,0,0,0,0,0,469
020010404,604,0,0,0,0,0,604
020010405,384,0,0,0,0,0,384
020010406,485,1,0,0,0,0,486
020010407,545,4,0,0,0,0,549
020010408,450,1,0,0,0,0,451
020010501,257,0,0,0,0,0,257
020010502,240,0,0,0,0,0,240
020010503,405,0,0,0,0,0,405
020010504,490,0,0,0,0,0,490
020010505,242,0,0,0,0,0,242
020010506,363,2,0,0,0,0,365
020010507,269,1,0,0,0,0,270
020010601,311,15,0,0,0,0,326
020010602,210,0,0,0,0,0,210
020010603,426,0,0,0,0,0,426
020010604,397,0,0,0,0,0,397
020010605,169,0,0,0,0,0,169
020010606,248,2,0,0,2,0,252
020010607,227,0,0,0,0,0,227
020010608,296,0,0,0,0,0,296
020010609,419,0,0,0,0,0,419
020010610,193,0,0,0,0,0,193
020010701,262,1,0,0,0,1,264
020010702,117,0,0,0,0,0,117
020010703,126,0,0,0,0,0,126
020010704,276,2,0,0,0,0,278
020010705,147,0,0,0,0,0,147
020010706,80,0,0,0,0,0,80
020010707,249,0,0,0,0,0,249
020010708,238,2,0,0,0,0,240
020010709,183,0,0,0,0,0,183
020010710,232,0,0,0,0,0,232
020010711,140,0,0,0,0,0,140
020010712,173,2,0,0,0,0,175
020010713,64,0,0,0,0,0,64
020010801,188,0,0,0,0,0,188
020010802,564,3,0,0,0,0,567
020010803,447,1,0,0,0,0,448
020010804,292,2,0,0,1,0,295
020010805,214,0,0,0,0,0,214
020010806,572,0,0,0,0,0,572
020010807,558,3,0,0,0,0,561
020010808,188,1,0,0,0,0,189
020010809,257,0,0,0,0,0,257
020010810,184,2,0,0,0,0,186
020010901,161,0,0,0,0,0,161
020010902,192,1,0,0,0,0,193
020010903,174,3,0,17,1,0,195
020010904,131,2,0,0,1,0,134
020010905,191,0,1,0,0,0,192
020010906,174,1,0,0,0,0,175
020010907,284,4,0,0,0,0,288
020010908,147,1,0,0,1,0,149
020010909,237,0,0,0,0,0,237
020010910,106,2,0,0,0,0,108
020010911,115,1,0,0,0,0,116
020010912,76,0,0,0,0,0,76
020010913,200,0,0,1,0,0,201
020010914,147,1,0,0,0,0,148
020010915,118,0,0,0,0,0,118
020010916,316,21,0,0,0,0,337
020010917,196,0,0,0,11,0,207
020010918,169,0,0,0,0,0,169
020010919,60,0,0,0,1,0,61
020011001,119,1,0,0,0,0,120
020011002,260,1,0,0,17,0,278
020011003,508,7,0,0,0,0,515
020011004,222,0,0,0,1,0,223
020011005,236,0,0,0,0,0,236
020011006,265,0,0,0,0,0,265
020011007,159,0,0,0,0,0,159
020011008,150,0,0,0,3,0,153
020011009,161,0,0,0,0,0,161
020011010,296,0,0,0,0,0,296
020011011,349,1,0,0,1,0,351
020011012,290,1,0,0,0,0,291
020011013,339,0,0,0,0,0,339
020011014,111,0,0,0,0,0,111
020011101,218,0,0,0,1,0,219
020011102,283,1,0,0,0,0,284
020011103,197,1,0,0,0,0,198
020011104,316,20,0,0,0,0,336
020011105,250,1,0,0,0,0,251
020011106,209,0,0,0,0,0,209
020011107,294,2,0,0,0,0,296
020011108,351,1,0,1,0,0,353
020011109,219,0,0,0,0,0,219
020011110,272,0,0,0,0,0,272
020011111,125,1,0,0,0,0,126
020011112,405,2,0,0,0,0,407
020011113,290,1,0,0,0,0,291
020011114,287,1,0,1,0,0,289
020011201,116,0,0,0,0,0,116
020011202,125,0,0,0,4,0,129
020011203,313,1,0,0,0,0,314
020011204,206,3,0,0,0,0,209
020011205,274,1,0,0,0,0,275
020011206,193,8,0,0,1,0,202
020011207,340,7,0,0,0,0,347
020011208,129,0,0,0,0,0,129
020011209,326,2,0,1,13,0,342
020011210,98,3,0,0,0,0,101
020011211,135,1,0,0,0,0,136
020011212,89,1,0,0,0,0,90
020011301,163,0,0,0,0,0,163
020011302,60,0,0,0,0,0,60
020011303,20,0,0,0,0,0,20
020011304,136,0,0,0,0,0,136
020011305,154,0,0,0,0,0,154
020011306,99,1,0,0,0,0,100
020011307,241,0,0,0,0,0,241
020011308,156,0,0,0,0,0,156
020011309,157,0,0,0,0,0,157
020011310,235,0,0,0,0,0,235
020011311,142,0,0,0,0,0,142
020011312,138,0,0,0,0,0,138
020011313,103,0,0,0,0,1,104
020011314,585,59,2,5,6,2,659
020011315,0,0,0,0,0,0,0
020011401,246,1,0,0,0,0,247
020011402,222,2,0,0,2,0,226
020011403,196,0,0,0,0,0,196
020011404,39,0,0,0,0,0,39
020011405,224,2,0,0,0,0,226
020011406,287,5,1,0,0,0,293
020011407,215,0,0,0,0,0,215
020011408,195,1,0,0,0,0,196
020011409,245,1,0,0,0,0,246
020011410,219,1,0,0,0,0,220
020011411,249,4,0,0,0,0,253
020011412,217,0,0,0,0,0,217
020011501,169,1,0,0,0,0,170
020011502,246,2,0,0,1,0,249
020011503,199,1,0,0,0,0,200
020011504,334,1,0,0,0,0,335
020011505,187,0,0,0,0,0,187
020011506,298,7,0,0,0,0,305
020011507,270,0,0,0,0,0,270
020011508,306,3,0,0,1,0,310
020011509,352,0,0,0,0,0,352
020011510,288,2,1,0,0,0,291
020011511,281,0,0,0,0,0,281
020011601,188,1,0,0,0,0,189
020011602,163,1,0,0,0,0,164
020011603,396,14,0,1,2,0,413
020011604,347,1,0,0,0,0,348
020011605,202,5,1,0,0,0,208
020011606,228,0,0,0,0,0,228
020011607,474,1,0,0,0,0,475
020011608,220,0,0,0,0,0,220
020011609,160,0,0,0,0,0,160
020011610,290,1,0,0,0,0,291
020011611,216,1,0,0,0,0,217
020011612,137,2,0,0,0,0,139
020011701,384,2,1,0,2,0,389
020011702,301,2,0,0,0,0,303
020011703,322,2,0,0,0,0,324
020011704,286,1,0,0,0,0,287
020011705,255,1,0,0,0,0,256
020011706,362,5,0,0,0,0,367
020011707,323,0,0,0,0,0,323
020011708,267,0,0,0,0,0,267
020011709,237,2,0,0,0,0,239
020011710,279,0,0,0,0,0,279
020011711,218,0,0,0,0,0,218
020011801,442,0,0,0,0,0,442
020011802,355,2,0,0,0,0,357
020011803,292,0,0,0,0,0,292
020011804,341,0,0,0,0,0,341
020011805,273,1,0,0,0,0,274
020011806,503,3,0,0,1,0,507
020011807,317,0,0,0,0,0,317
020011808,298,3,0,0,0,0,301
020011809,302,1,0,0,0,0,303
020011901,422,1,0,0,1,0,424
020011902,496,1,0,0,1,0,498
020011903,144,1,0,0,0,0,145
020011904,300,3,0,0,0,0,303
020011905,268,1,0,0,2,0,271
020011906,215,1,0,0,0,0,216
020011907,318,7,0,0,0,0,325
020011908,150,10,0,0,0,0,160
020011909,220,3,0,0,0,0,223
020012001,258,1,0,0,0,0,259
020012002,298,0,0,0,0,0,298
020012003,236,2,0,0,0,0,238
020012004,343,0,0,0,0,0,343
020012005,352,0,0,0,0,0,352
020012006,336,0,0,0,0,0,336
020012007,206,1,0,0,0,0,207
020012008,214,4,0,0,0,0,218
020012009,247,0,0,0,0,0,247
020012010,309,5,2,0,0,0,316
020012101,266,0,0,0,0,0,266
020012102,266,0,0,0,0,0,266
020012103,170,0,0,0,0,0,170
020012104,495,5,0,0,0,0,500
020012105,275,0,0,0,0,0,275
020012106,263,1,0,0,0,0,264
020012107,315,17,0,0,0,0,332
020012108,237,1,0,0,2,0,240
020012109,328,0,0,0,0,0,328
020012110,376,0,0,0,0,0,376
020012201,260,0,1,0,0,0,261
020012202,422,0,0,0,0,0,422
020012203,367,4,0,0,0,0,371
020012204,204,3,0,0,0,0,207
020012205,186,0,0,0,0,0,186
020012206,258,1,0,0,0,0,259
020012207,256,12,0,0,0,0,268
020012208,274,2,0,0,0,0,276
020012209,376,1,0,0,0,0,377
