radio,1 Por cañeria dentro de la vivienda,2 Fuera de la vivienda pero dentro del terreno,3 Fuera del terreno,TOTAL
020010101,60,4,1,65
020010201,122,24,15,161
020010202,101,26,1,128
020010203,81,21,2,104
020010204,153,9,1,163
020010205,79,16,0,95
020010206,170,43,2,215
020010207,109,39,3,151
020010208,100,44,1,145
020010209,122,32,2,156
020010210,72,16,0,88
020010211,177,22,1,200
020010212,331,35,0,366
020010213,135,27,0,162
020010214,184,76,1,261
020010215,220,58,0,278
020010216,306,134,4,444
020010217,165,61,1,227
020010218,125,21,2,148
020010219,159,40,1,200
020010301,147,38,6,191
020010302,127,31,3,161
020010303,154,41,5,200
020010304,83,45,4,132
020010305,305,99,8,412
020010306,294,44,3,341
020010307,124,22,2,148
020010308,207,49,1,257
020010309,272,102,6,380
020010310,214,44,3,261
020010311,210,49,8,267
020010312,150,25,6,181
020010313,95,23,0,118
020010314,113,32,2,147
020010315,240,65,5,310
020010316,166,84,4,254
020010317,140,38,4,182
020010318,165,59,7,231
020010319,282,53,8,343
020010320,91,22,2,115
020010321,94,10,5,109
020010322,167,33,5,205
020010323,208,52,7,267
020010401,644,19,0,663
020010402,615,1,0,616
020010403,469,0,0,469
020010404,604,0,0,604
020010405,384,0,0,384
020010406,486,0,0,486
020010407,538,11,0,549
020010408,451,0,0,451
020010501,256,1,0,257
020010502,240,0,0,240
020010503,405,0,0,405
020010504,490,0,0,490
020010505,242,0,0,242
020010506,365,0,0,365
020010507,269,1,0,270
020010601,326,0,0,326
020010602,210,0,0,210
020010603,425,1,0,426
020010604,396,1,0,397
020010605,168,1,0,169
020010606,252,0,0,252
020010607,227,0,0,227
020010608,296,0,0,296
020010609,417,2,0,419
020010610,192,1,0,193
020010701,263,1,0,264
020010702,117,0,0,117
020010703,126,0,0,126
020010704,278,0,0,278
020010705,144,3,0,147
020010706,80,0,0,80
020010707,249,0,0,249
020010708,240,0,0,240
020010709,183,0,0,183
020010710,230,2,0,232
020010711,140,0,0,140
020010712,168,7,0,175
020010713,63,1,0,64
020010801,188,0,0,188
020010802,567,0,0,567
020010803,448,0,0,448
020010804,295,0,0,295
020010805,214,0,0,214
