radio,1 Sí,2 No,TOTAL
020010101,31,34,65
020010201,42,119,161
020010202,24,104,128
020010203,43,61,104
020010204,67,96,163
020010205,47,48,95
020010206,51,164,215
020010207,48,103,151
020010208,26,119,145
020010209,55,101,156
020010210,34,54,88
020010211,69,131,200
020010212,122,244,366
020010213,63,99,162
020010214,74,187,261
020010215,60,218,278
020010216,114,330,444
020010217,68,159,227
020010218,47,101,148
020010219,50,150,200
020010301,20,171,191
020010302,23,138,161
020010303,36,164,200
020010304,29,103,132
020010305,59,353,412
020010306,30,311,341
020010307,15,133,148
020010308,72,185,257
020010309,75,305,380
020010310,23,238,261
020010311,19,248,267
020010312,22,159,181
020010313,13,105,118
020010314,16,131,147
020010315,33,277,310
020010316,23,231,254
020010317,24,158,182
020010318,12,219,231
020010319,59,284,343
020010320,12,103,115
020010321,4,105,109
020010322,26,179,205
020010323,32,235,267
020010401,477,186,663
020010402,468,148,616
020010403,360,109,469
020010404,500,104,604
020010405,300,84,384
020010406,354,132,486
020010407,399,150,549
020010408,335,116,451
020010501,209,48,257
020010502,190,50,240
020010503,314,91,405
020010504,369,121,490
020010505,204,38,242
020010506,288,77,365
020010507,218,52,270
020010601,264,62,326
020010602,170,40,210
020010603,359,67,426
020010604,333,64,397
020010605,133,36,169
020010606,203,49,252
020010607,178,49,227
020010608,228,68,296
020010609,339,80,419
020010610,148,45,193
020010701,206,58,264
020010702,88,29,117
020010703,93,33,126
020010704,196,82,278
020010705,102,45,147
020010706,58,22,80
020010707,188,61,249
020010708,181,59,240
020010709,131,52,183
020010710,173,59,232
020010711,108,32,140
020010712,125,50,175
020010713,47,17,64
020010801,128,60,188
020010802,417,150,567
020010803,358,90,448
020010804,214,81,295
020010805,157,57,214
020010806,426,146,572
020010807,450,111,561
020010808,139,50,189
020010809,195,62,257
020010810,146,40,186
020010901,121,40,161
020010902,131,62,193
020010903,131,64,195
020010904,92,42,134
020010905,129,63,192
020010906,123,52,175
020010907,216,72,288
020010908,106,43,149
020010909,167,70,237
020010910,74,34,108
020010911,91,25,116
020010912,54,22,76
020010913,187,14,201
020010914,100,48,148
020010915,76,42,118
020010916,159,178,337
020010917,138,69,207
020010918,141,28,169
020010919,45,16,61
020011001,95,25,120
020011002,219,59,278
020011003,376,139,515
020011004,179,44,223
020011005,172,64,236
020011006,206,59,265
020011007,105,54,159
020011008,119,34,153
020011009,117,44,161
020011010,240,56,296
020011011,262,89,351
