radio,1 Sí,2 No,TOTAL
020010101,54,11,65
020010201,121,40,161
020010202,115,13,128
020010203,85,19,104
020010204,140,23,163
020010205,82,13,95
020010206,182,33,215
020010207,135,16,151
020010208,128,17,145
020010209,136,20,156
020010210,76,12,88
020010211,173,27,200
020010212,328,38,366
020010213,135,27,162
020010214,235,26,261
020010215,218,60,278
020010216,383,61,444
020010217,187,40,227
020010218,135,13,148
020010219,174,26,200
020010301,148,43,191
020010302,136,25,161
020010303,181,19,200
020010304,104,28,132
020010305,323,89,412
020010306,278,63,341
020010307,130,18,148
020010308,213,44,257
020010309,315,65,380
020010310,241,20,261
020010311,243,24,267
020010312,158,23,181
020010313,104,14,118
020010314,129,18,147
020010315,283,27,310
020010316,232,22,254
020010317,163,19,182
020010318,203,28,231
020010319,300,43,343
020010320,101,14,115
020010321,93,16,109
020010322,179,26,205
020010323,217,50,267
020010401,583,80,663
020010402,540,76,616
020010403,423,46,469
020010404,544,60,604
020010405,352,32,384
020010406,417,69,486
020010407,477,72,549
020010408,391,60,451
020010501,228,29,257
020010502,213,27,240
020010503,361,44,405
020010504,433,57,490
020010505,213,29,242
020010506,317,48,365
020010507,236,34,270
020010601,293,33,326
020010602,190,20,210
020010603,387,39,426
020010604,368,29,397
020010605,149,20,169
020010606,224,28,252
020010607,196,31,227
020010608,253,43,296
020010609,373,46,419
020010610,167,26,193
020010701,235,29,264
020010702,106,11,117
020010703,107,19,126
020010704,252,26,278
020010705,123,24,147
020010706,71,9,80
020010707,217,32,249
020010708,216,24,240
020010709,166,17,183
020010710,209,23,232
020010711,129,11,140
020010712,156,19,175
020010713,59,5,64
020010801,163,25,188
020010802,490,77,567
020010803,407,41,448
020010804,259,36,295
020010805,185,29,214
020010806,489,83,572
020010807,501,60,561
020010808,165,24,189
020010809,224,33,257
020010810,168,18,186
020010901,140,21,161
020010902,172,21,193
020010903,161,34,195
020010904,116,18,134
020010905,158,34,192
020010906,159,16,175
020010907,263,25,288
020010908,130,19,149
020010909,211,26,237
020010910,95,13,108
020010911,102,14,116
020010912,70,6,76
020010913,196,5,201
020010914,135,13,148
020010915,104,14,118
020010916,305,32,337
020010917,189,18,207
020010918,156,13,169
020010919,53,8,61
020011001,101,19,120
020011002,242,36,278
020011003,444,71,515
020011004,200,23,223
020011005,204,32,236
020011006,231,34,265
020011007,142,17,159
020011008,135,18,153
020011009,150,11,161
020011010,269,27,296
020011011,308,43,351
020011012,251,40,291
020011013,293,46,339
020011014,99,12,111
020011101,196,23,219
020011102,255,29,284
020011103,178,20,198
020011104,303,33,336
020011105,226,25,251
020011106,179,30,209
020011107,256,40,296
020011108,311,42,353
020011109,196,23,219
020011110,238,34,272
020011111,106,20,126
020011112,356,51,407
020011113,261,30,291
020011114,254,35,289
020011201,104,12,116
020011202,116,13,129
020011203,280,34,314
020011204,170,39,209
020011205,247,28,275
020011206,167,35,202
020011207,301,46,347
020011208,108,21,129
020011209,295,47,342
020011210,84,17,101
020011211,120,16,136
020011212,81,9,90
020011301,162,1,163
020011302,60,0,60
020011303,20,0,20
020011304,134,2,136
020011305,153,1,154
020011306,99,1,100
020011307,237,4,241
020011308,154,2,156
020011309,153,4,157
020011310,231,4,235
020011311,136,6,142
020011312,135,3,138
020011313,104,0,104
020011314,581,78,659
020011315,0,0,0
020011401,210,37,247
020011402,197,29,226
020011403,174,22,196
020011404,27,12,39
020011405,204,22,226
020011406,246,47,293
020011407,189,26,215
020011408,170,26,196
020011409,207,39,246
020011410,196,24,220
020011411,216,37,253
020011412,187,30,217
020011501,154,16,170
020011502,230,19,249
020011503,173,27,200
020011504,302,33,335
020011505,164,23,187
020011506,257,48,305
020011507,242,28,270
020011508,267,43,310
020011509,303,49,352
020011510,241,50,291
020011511,252,29,281
020011601,164,25,189
020011602,147,17,164
020011603,364,49,413
020011604,313,35,348
020011605,192,16,208
020011606,196,32,228
020011607,401,74,475
020011608,195,25,220
020011609,142,18,160
020011610,242,49,291
020011611,181,36,217
020011612,119,20,139
020011701,344,45,389
020011702,264,39,303
020011703,286,38,324
020011704,237,50,287
020011705,212,44,256
020011706,306,61,367
020011707,286,37,323
020011708,225,42,267
020011709,210,29,239
020011710,241,38,279
020011711,179,39,218
020011801,380,62,442
020011802,297,60,357
020011803,268,24,292
020011804,290,51,341
020011805,244,30,274
020011806,452,55,507
020011807,277,40,317
020011808,263,38,301
020011809,271,32,303
020011901,367,57,424
020011902,430,68,498
020011903,122,23,145
020011904,259,44,303
020011905,229,42,271
020011906,193,23,216
020011907,290,35,325
020011908,140,20,160
020011909,191,32,223
020012001,225,34,259
020012002,249,49,298
020012003,205,33,238
020012004,280,63,343
020012005,291,61,352
020012006,281,55,336
020012007,181,26,207
020012008,200,18,218
020012009,213,34,247
020012010,266,50,316
020012101,216,50,266
020012102,235,31,266
020012103,146,24,170
020012104,442,58,500
020012105,237,38,275
020012106,232,32,264
020012107,290,42,332
020012108,208,32,240
020012109,263,65,328
020012110,331,45,376
020012201,228,33,261
020012202,346,76,422
020012203,338,33,371
020012204,170,37,207
020012205,158,28,186
020012206,220,39,259
020012207,240,28,268
020012208,247,29,276
020012209,323,54,377
020012210,486,96,582
020012301,231,41,272
020012302,201,18,219
020012303,329,44,373
020012304,111,20,131
020012305,192,36,228
020012306,182,32,214
020012307,239,26,265
020012308,265,50,315
020012309,349,56,405
020012310,134,16,150
020012401,97,16,113
020012402,126,19,145
020012403,163,37,200
020012404,144,24,168
020012405,141,27,168
020012406,319,46,365
020012407,230,31,261
020012408,158,26,184
020012501,151,24,175
020012502,161,18,179
020012503,184,37,221
020012504,359,71,430
020012505,195,31,226
020012506,296,55,351
020012507,165,28,193
020012508,263,58,321
020012509,171,41,212
020012510,203,24,227
020012511,221,31,252
020012601,212,37,249
020012602,274,46,320
020012603,182,35,217
020012604,211,33,244
020012605,260,50,310
020012606,177,37,214
020012607,116,26,142
020012608,172,41,213
020012609,267,49,316
020012701,189,45,234
020012702,232,43,275
020012703,231,62,293
020012704,277,48,325
020012705,249,39,288
020012706,301,58,359
020012707,242,23,265
020012708,209,46,255
020012709,279,45,324
020012710,198,50,248
020012801,181,39,220
020012802,281,64,345
020012803,210,31,241
020012804,237,43,280
020012805,298,56,354
020012806,236,45,281
020012807,266,48,314
020012808,93,17,110
020012809,225,37,262
020012810,308,45,353
020012811,203,46,249
020012812,200,35,235
020012813,223,38,261
020012901,374,46,420
020012902,215,51,266
020012903,237,39,276
020012904,235,37,272
020012905,250,56,306
020012906,300,23,323
020012907,266,62,328
020012908,223,37,260
020012909,322,54,376
020020101,19,2,21
020020102,119,14,133
020020201,217,35,252
020020202,336,26,362
020020203,212,17,229
020020204,188,17,205
020020205,237,22,259
020020206,178,19,197
020020207,129,12,141
020020208,253,29,282
020020301,361,38,399
020020302,375,36,411
020020303,88,12,100
020020304,178,10,188
020020305,274,19,293
020020306,236,38,274
020020307,317,36,353
020020308,217,17,234
020020401,289,24,313
020020402,97,12,109
020020403,134,15,149
020020404,171,24,195
020020405,253,31,284
020020406,185,27,212
020020407,206,29,235
020020408,388,39,427
020020409,302,31,333
020020410,373,57,430
020020501,222,34,256
020020502,285,34,319
020020503,222,33,255
020020504,197,29,226
020020505,291,33,324
020020506,285,43,328
020020507,299,30,329
020020508,291,37,328
020020509,219,52,271
020020601,161,14,175
020020602,495,77,572
020020603,203,23,226
020020604,294,39,333
020020605,166,17,183
020020606,280,40,320
020020607,158,17,175
020020608,191,28,219
020020609,247,29,276
020020610,197,31,228
020020701,503,70,573
020020702,436,57,493
020020703,322,39,361
020020704,229,38,267
020020705,212,32,244
020020706,240,31,271
020020707,370,39,409
020020708,141,31,172
020020709,245,33,278
020020801,305,42,347
020020802,273,33,306
020020803,412,45,457
020020804,430,48,478
020020805,377,36,413
020020806,565,60,625
020020807,631,76,707
020020808,318,39,357
020020901,368,31,399
020020902,197,21,218
020020903,402,49,451
020020904,421,40,461
020020905,433,55,488
020020906,379,62,441
020020907,415,57,472
020020908,573,76,649
020020909,484,66,550
020021001,463,56,519
020021002,322,44,366
020021003,195,14,209
020021004,298,46,344
020021005,372,54,426
020021006,291,30,321
020021007,430,53,483
020021008,383,60,443
020021009,267,32,299
020021101,553,68,621
020021102,225,16,241
020021103,618,54,672
020021104,607,61,668
020021105,147,22,169
020021106,279,26,305
020021201,383,52,435
020021202,348,54,402
020021203,397,60,457
020021204,629,75,704
020021205,555,60,615
020021206,453,45,498
020021301,547,48,595
020021302,382,36,418
020021303,460,56,516
020021304,500,55,555
020021305,594,53,647
020021306,339,43,382
020021307,555,79,634
020021401,222,26,248
020021402,272,34,306
020021403,146,29,175
020021404,323,46,369
020021405,437,62,499
020021406,480,52,532
020021407,290,58,348
020021408,333,47,380
020021409,553,52,605
020021410,487,50,537
020021501,226,40,266
020021502,353,35,388
020021503,575,55,630
020021504,276,34,310
020021505,235,32,267
020021506,257,29,286
020021507,333,34,367
020021508,305,34,339
020021601,287,34,321
020021602,273,35,308
020021603,270,35,305
020021604,258,26,284
020021605,337,49,386
020021606,283,35,318
020021607,309,50,359
020021608,173,23,196
020021701,507,64,571
020021702,337,45,382
020021703,400,54,454
020021704,150,18,168
020021705,266,24,290
020021706,401,51,452
020021707,510,67,577
020021708,420,69,489
020021709,313,53,366
020021801,405,53,458
020021802,480,68,548
020021803,339,58,397
020021804,240,27,267
020021805,223,27,250
020021806,317,50,367
020021807,242,35,277
020021808,298,37,335
020021901,352,41,393
020021902,279,27,306
020021903,276,29,305
020021904,442,57,499
020021905,310,51,361
020021906,384,40,424
020021907,287,37,324
020021908,337,40,377
020022001,412,45,457
020022002,404,45,449
020022003,335,37,372
020022004,352,34,386
020022005,225,26,251
020022006,325,31,356
020022007,219,28,247
020022008,280,21,301
020022101,419,43,462
020022102,391,51,442
020022103,322,47,369
020022104,484,46,530
020022105,469,39,508
020022106,434,47,481
020022201,332,36,368
020022202,236,45,281
020022203,196,9,205
020022204,434,49,483
020022205,486,42,528
020022206,500,57,557
020022301,388,47,435
020022302,469,43,512
020022303,394,47,441
020022304,345,36,381
020022305,272,23,295
020022306,182,21,203
020022307,201,36,237
020022308,165,22,187
020022309,413,50,463
020022401,410,40,450
020022402,325,52,377
020022403,304,31,335
020022404,403,61,464
020022405,459,47,506
020022406,406,62,468
020022501,284,28,312
020022502,311,38,349
020022503,152,25,177
020022504,372,55,427
020022505,410,59,469
020022506,313,42,355
020022507,343,43,386
020022508,486,37,523
020022509,370,41,411
020022510,267,32,299
020022511,438,63,501
020030101,440,48,488
020030102,360,59,419
020030103,415,52,467
020030104,217,31,248
020030105,322,52,374
020030106,228,34,262
020030107,290,57,347
020030108,171,17,188
020030109,184,43,227
020030110,170,22,192
020030111,193,37,230
020030201,286,37,323
020030202,295,38,333
020030203,271,65,336
020030204,253,35,288
020030205,302,67,369
020030206,318,49,367
020030207,356,64,420
020030208,305,49,354
020030209,274,37,311
020030210,165,28,193
020030211,223,34,257
020030212,317,48,365
020030301,399,77,476
020030302,335,38,373
020030303,229,31,260
020030304,188,25,213
020030305,193,52,245
020030306,259,43,302
020030307,265,43,308
020030308,217,46,263
020030309,137,22,159
020030310,332,61,393
020030311,257,48,305
020030401,310,44,354
020030402,183,33,216
020030403,245,34,279
020030404,301,25,326
020030405,253,35,288
020030406,277,31,308
020030407,223,47,270
020030408,230,41,271
020030501,335,38,373
020030502,264,27,291
020030503,414,55,469
020030504,230,32,262
020030505,295,35,330
020030506,198,17,215
020030507,324,44,368
020030601,305,49,354
020030602,147,28,175
020030603,280,32,312
020030604,284,36,320
020030605,296,33,329
020030606,214,41,255
020030607,271,41,312
020030701,117,19,136
020030702,351,64,415
020030703,391,62,453
020030704,318,51,369
020030705,237,31,268
020030706,243,40,283
020030707,422,82,504
020030708,134,25,159
020030709,333,71,404
