radio,1 Gas de red,2 Gas a granel (zeppelin),3 Gas en tubo,4 Gas en garrafa,5 Electricidad,6 Leña o carbón,7 Otro,TOTAL
020010101,31,0,2,25,7,0,0,65
020010201,3,5,1,141,5,5,1,161
020010202,0,0,0,123,5,0,0,128
020010203,0,0,0,99,5,0,0,104
020010204,3,0,0,157,2,0,1,163
020010205,0,0,4,86,4,0,1,95
020010206,1,0,3,200,9,1,1,215
020010207,1,0,0,139,8,0,3,151
020010208,2,0,0,124,14,0,5,145
020010209,0,0,0,147,5,0,4,156
020010210,0,0,1,83,4,0,0,88
020010211,4,2,2,182,7,0,3,200
020010212,4,0,1,344,10,0,7,366
020010213,3,0,0,144,12,0,3,162
020010214,2,1,2,230,15,0,11,261
020010215,0,0,0,258,18,0,2,278
020010216,2,0,1,384,36,0,21,444
020010217,1,0,1,201,19,0,5,227
020010218,1,0,3,135,8,0,1,148
020010219,1,1,1,191,3,0,3,200
020010301,0,0,0,168,15,2,6,191
020010302,7,0,3,130,20,1,0,161
020010303,6,0,0,174,14,3,3,200
020010304,1,0,0,117,10,0,4,132
020010305,1,0,26,330,47,1,7,412
020010306,3,1,27,263,42,0,5,341
020010307,0,0,0,131,15,0,2,148
020010308,1,0,1,238,14,0,3,257
020010309,0,2,6,324,37,0,11,380
020010310,0,0,0,241,15,1,4,261
020010311,0,0,5,238,18,1,5,267
020010312,2,0,3,163,10,0,3,181
020010313,4,0,0,108,3,0,3,118
020010314,0,2,0,138,2,2,3,147
020010315,1,2,8,277,14,0,8,310
020010316,2,1,1,223,22,0,5,254
020010317,2,0,1,167,12,0,0,182
020010318,1,0,1,212,13,1,3,231
020010319,1,0,4,311,19,2,6,343
020010320,0,0,0,110,4,0,1,115
020010321,2,0,0,95,12,0,0,109
020010322,0,0,0,176,27,2,0,205
020010323,0,0,4,231,21,8,3,267
020010401,619,1,2,0,39,0,2,663
020010402,604,0,0,1,11,0,0,616
020010403,467,0,0,0,2,0,0,469
020010404,598,0,1,1,4,0,0,604
020010405,381,0,0,2,1,0,0,384
020010406,476,0,0,1,9,0,0,486
020010407,543,0,1,1,3,1,0,549
020010408,448,0,0,0,3,0,0,451
020010501,256,0,0,1,0,0,0,257
020010502,234,0,0,0,6,0,0,240
020010503,400,0,0,0,3,0,2,405
020010504,479,0,0,0,10,0,1,490
020010505,229,1,0,3,9,0,0,242
020010506,360,0,0,0,5,0,0,365
020010507,258,1,0,0,11,0,0,270
020010601,317,0,0,0,9,0,0,326
020010602,188,0,0,0,22,0,0,210
020010603,422,0,0,1,3,0,0,426
020010604,363,0,0,1,32,0,1,397
020010605,166,0,0,0,3,0,0,169
020010606,249,0,0,1,2,0,0,252
020010607,224,0,0,0,3,0,0,227
020010608,284,0,0,1,10,0,1,296
020010609,417,0,0,0,2,0,0,419
020010610,187,0,0,0,5,0,1,193
020010701,255,0,0,0,8,0,1,264
020010702,114,0,1,0,1,0,1,117
020010703,122,0,0,1,2,0,1,126
020010704,249,0,0,4,23,0,2,278
020010705,140,0,0,0,6,0,1,147
020010706,74,0,0,1,5,0,0,80
020010707,222,0,0,2,25,0,0,249
020010708,232,0,1,2,5,0,0,240
020010709,172,0,0,0,11,0,0,183
020010710,220,0,0,1,10,0,1,232
020010711,133,0,1,0,5,0,1,140
020010712,169,0,0,0,6,0,0,175
020010713,62,0,0,1,1,0,0,64
020010801,146,0,0,1,41,0,0,188
020010802,556,0,2,0,9,0,0,567
020010803,443,0,0,1,4,0,0,448
020010804,271,1,1,2,20,0,0,295
020010805,211,0,0,0,3,0,0,214
020010806,536,0,0,15,15,0,6,572
020010807,551,0,0,0,6,0,4,561
020010808,176,0,0,0,12,0,1,189
020010809,241,0,0,2,14,0,0,257
020010810,181,0,0,2,2,0,1,186
020010901,155,0,0,0,5,0,1,161
020010902,186,0,0,4,3,0,0,193
020010903,145,2,2,17,10,8,11,195
020010904,125,0,0,5,4,0,0,134
020010905,156,0,1,20,14,0,1,192
020010906,128,0,1,11,35,0,0,175
020010907,269,0,0,6,13,0,0,288
020010908,140,0,0,3,6,0,0,149
020010909,224,0,0,1,11,0,1,237
020010910,93,0,0,9,5,0,1,108
020010911,115,0,1,0,0,0,0,116
020010912,71,0,0,0,5,0,0,76
