radio,1 Sí,2 No,TOTAL
020010101,169,93,262
020010201,231,208,439
020010202,165,205,370
020010203,161,150,311
020010204,366,199,565
020010205,169,106,275
020010206,353,316,669
020010207,230,173,403
020010208,211,229,440
020010209,247,220,467
020010210,170,139,309
020010211,326,239,565
020010212,540,545,1085
020010213,264,190,454
020010214,301,344,645
020010215,338,368,706
020010216,538,530,1068
020010217,337,320,657
020010218,221,229,450
020010219,232,265,497
020010301,160,367,527
020010302,177,281,458
020010303,244,345,589
020010304,167,220,387
020010305,448,699,1147
020010306,365,569,934
020010307,139,232,371
020010308,333,409,742
020010309,427,583,1010
020010310,220,457,677
020010311,274,400,674
020010312,168,341,509
020010313,137,206,343
020010314,137,278,415
020010315,254,509,763
020010316,263,405,668
020010317,159,364,523
020010318,176,533,709
020010319,385,547,932
020010320,134,220,354
020010321,56,216,272
020010322,201,395,596
020010323,251,522,773
020010401,1092,327,1419
020010402,967,296,1263
020010403,812,234,1046
020010404,1152,303,1455
020010405,801,249,1050
020010406,879,319,1198
020010407,1002,312,1314
020010408,864,212,1076
020010501,476,138,614
020010502,425,97,522
020010503,650,137,787
020010504,872,267,1139
020010505,508,81,589
020010506,604,131,735
020010507,481,98,579
020010601,646,141,787
020010602,410,91,501
020010603,763,194,957
020010604,640,132,772
020010605,251,58,309
020010606,453,101,554
020010607,382,106,488
020010608,439,112,551
020010609,812,197,1009
020010610,291,72,363
020010701,419,102,521
020010702,175,43,218
020010703,198,43,241
020010704,356,104,460
020010705,183,56,239
020010706,117,43,160
020010707,334,85,419
020010708,329,79,408
020010709,248,74,322
020010710,289,68,357
020010711,176,33,209
020010712,226,83,309
020010713,87,24,111
020010801,262,78,340
020010802,847,225,1072
020010803,798,167,965
020010804,411,111,522
020010805,286,65,351
020010806,812,207,1019
020010807,961,218,1179
020010808,328,80,408
020010809,440,111,551
020010810,284,54,338
020010901,223,61,284
020010902,290,92,382
020010903,257,113,370
020010904,198,51,249
020010905,294,100,394
020010906,241,59,300
020010907,406,90,496
020010908,201,51,252
020010909,334,92,426
020010910,127,48,175
020010911,163,35,198
020010912,109,25,134
020010913,509,52,561
020010914,190,56,246
020010915,133,58,191
020010916,452,214,666
020010917,291,56,347
020010918,264,36,300
020010919,77,39,116
020011001,200,56,256
020011002,384,65,449
020011003,763,195,958
020011004,357,64,421
020011005,403,96,499
020011006,437,92,529
020011007,246,58,304
020011008,216,57,273
020011009,256,78,334
020011010,539,119,658
020011011,483,117,600
020011012,423,117,540
020011013,455,137,592
020011014,172,42,214
020011101,269,97,366
020011102,334,87,421
020011103,216,105,321
020011104,484,130,614
020011105,388,123,511
020011106,278,80,358
020011107,416,95,511
020011108,526,138,664
020011109,357,83,440
020011110,414,109,523
020011111,190,70,260
020011112,661,183,844
020011113,444,125,569
020011114,448,87,535
